Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,23.340000,23.510000,23.090000,23.110001,19.386528,11975700
2012-04-11,23.500000,23.780001,23.340000,23.469999,19.688528,8253600
2012-04-12,23.500000,23.940001,23.430000,23.940001,20.082804,6229500
2012-04-13,23.750000,23.750000,23.110001,23.110001,19.386528,8503600
2012-04-16,23.340000,23.520000,23.070000,23.290001,19.537533,4986700
2012-04-17,23.500000,23.910000,23.370001,23.799999,19.965361,7271300
2012-04-18,23.209999,23.580000,22.990000,23.080000,19.361368,9757400
2012-04-19,23.139999,23.370001,22.639999,22.760000,19.092922,10851100
2012-04-20,22.920000,23.059999,22.780001,22.850000,19.168425,9010900
2012-04-23,22.500000,22.750000,22.360001,22.690001,19.034203,7621700
2012-04-24,22.740000,23.299999,22.740000,23.240000,19.495584,10757300
2012-04-25,23.440001,23.690001,23.280001,23.650000,19.839527,8321200
2012-04-26,23.530001,23.719999,23.340000,23.700001,19.991364,5536400
2012-04-27,23.850000,23.920000,23.629999,23.840000,20.109453,6662300
2012-04-30,23.690001,23.799999,23.520000,23.650000,19.949184,5818100
2012-05-01,23.580000,24.209999,23.510000,23.930000,20.185373,6575200
2012-05-02,23.750000,24.049999,23.530001,23.910000,20.168495,8158000
2012-05-03,23.850000,24.030001,23.440001,23.480000,19.805786,9282000
2012-05-04,23.340000,23.440001,23.020000,23.070000,19.459944,9263200
2012-05-07,22.950001,23.219999,22.930000,23.100000,19.485252,12661300
2012-05-08,22.940001,23.049999,22.680000,22.870001,19.291239,9538200
2012-05-09,22.530001,22.590000,22.080000,22.190001,18.717646,9158700
2012-05-10,22.480000,22.570000,22.160000,22.230000,18.751392,7861400
2012-05-11,22.000000,22.410000,21.750000,22.090000,18.633299,7668600
2012-05-14,21.740000,22.020000,21.379999,21.400000,18.051271,10587900
2012-05-15,21.389999,21.549999,21.070000,21.129999,17.823521,9261200
2012-05-16,21.290001,21.410000,20.809999,20.809999,17.553598,11214300
2012-05-17,20.799999,20.840000,20.400000,20.400000,17.207758,11003600
2012-05-18,20.559999,20.600000,20.170000,20.240000,17.072786,10433200
2012-05-21,20.180000,20.540001,20.049999,20.370001,17.182446,6075600
2012-05-22,20.450001,20.860001,20.250000,20.389999,17.199314,8153700
2012-05-23,20.190001,20.540001,19.990000,20.500000,17.292095,6441600
2012-05-24,20.540001,20.730000,20.370001,20.730000,17.486113,8424700
2012-05-25,20.660000,20.840000,20.549999,20.639999,17.410194,6120100
2012-05-29,20.879999,21.150000,20.809999,21.139999,17.831953,8007000
2012-05-30,20.809999,20.860001,20.299999,20.389999,17.199314,7654400
2012-05-31,20.330000,20.559999,20.070000,20.360001,17.174013,8197200
2012-06-01,19.930000,20.000000,19.580000,19.650000,16.575115,7600600
2012-06-04,19.730000,19.969999,19.299999,19.510000,16.457020,6381800
2012-06-05,19.350000,19.780001,19.350000,19.639999,16.566679,5799600
2012-06-06,19.840000,20.280001,19.709999,20.270000,17.098097,5596300
2012-06-07,20.600000,20.709999,20.340000,20.500000,17.292095,8767200
2012-06-08,20.370001,20.510000,20.180000,20.500000,17.292095,5928900
2012-06-11,20.740000,20.850000,20.160000,20.190001,17.030611,6500600
2012-06-12,20.250000,20.700001,20.010000,20.680000,17.443937,8256800
2012-06-13,20.540001,20.860001,20.500000,20.590000,17.368023,6135900
2012-06-14,20.610001,21.020000,20.530001,20.900000,17.629511,6965700
2012-06-15,20.969999,21.090000,20.820000,21.090000,17.789782,12184500
2012-06-18,20.930000,21.180000,20.830000,20.940001,17.663256,5361500
2012-06-19,21.090000,21.559999,21.090000,21.440001,18.085012,6487900
2012-06-20,21.469999,21.610001,21.150000,21.340000,18.000656,6725500
2012-06-21,21.420000,21.580000,20.840000,20.860001,17.595768,6506100
2012-06-22,21.080000,21.320000,20.990000,21.200001,17.882566,7404800
2012-06-25,20.840000,20.920000,20.570000,20.750000,17.502979,5033000
2012-06-26,20.830000,20.990000,20.610001,20.850000,17.587339,4567800
2012-06-27,20.879999,21.209999,20.770000,21.139999,17.831953,4207100
2012-06-28,20.860001,21.080000,20.610001,21.040001,17.747599,7243600
2012-06-29,21.530001,21.959999,21.500000,21.950001,18.515205,8185600
2012-07-02,22.090000,22.200001,21.820000,22.180000,18.709211,5939200
2012-07-03,22.180000,22.379999,22.090000,22.350000,18.852610,2873200
2012-07-05,22.200001,22.260000,21.900000,21.969999,18.532078,5207100
2012-07-06,21.650000,22.010000,21.540001,21.790001,18.380245,4917200
2012-07-09,21.670000,21.830000,21.350000,21.580000,18.203104,4590500
2012-07-10,21.780001,21.830000,21.219999,21.330000,17.992224,5141300
2012-07-11,21.340000,21.459999,21.170000,21.309999,17.975353,9745000
2012-07-12,21.090000,21.190001,20.930000,21.049999,17.756037,5191200
2012-07-13,21.100000,21.790001,21.100000,21.770000,18.363369,4937000
2012-07-16,21.610001,21.870001,21.530001,21.760000,18.354940,4460900
2012-07-17,21.870001,21.910000,21.240000,21.719999,18.321194,10096000
2012-07-18,21.620001,22.370001,21.469999,21.690001,18.295891,10298800
2012-07-19,21.670000,21.820000,21.209999,21.290001,17.958481,6634900
2012-07-20,21.230000,21.320000,20.750000,20.770000,17.519855,6372900
2012-07-23,20.430000,20.629999,20.240000,20.530001,17.317411,6048300
2012-07-24,20.600000,20.629999,20.129999,20.400000,17.207758,6022200
2012-07-25,20.590000,20.750000,20.480000,20.600000,17.376451,6345100
2012-07-26,20.840000,21.010000,20.730000,20.940001,17.775425,7230200
2012-07-27,21.190001,21.540001,20.980000,21.389999,18.157423,8025600
2012-07-30,21.320000,21.549999,21.209999,21.450001,18.208355,7142100
2012-07-31,21.340000,21.450001,21.200001,21.280001,18.064051,5874200
2012-08-01,21.430000,21.450001,21.059999,21.150000,17.953695,6193500
2012-08-02,20.889999,21.070000,20.420000,20.670000,17.546232,7997700
2012-08-03,21.030001,21.840000,21.030001,21.750000,18.463013,7508400
2012-08-06,21.860001,22.020000,21.690001,21.719999,18.437551,5085500
2012-08-07,21.809999,22.450001,21.750000,22.299999,18.929890,7248500
2012-08-08,22.170000,22.600000,22.100000,22.570000,19.159098,7599700
2012-08-09,22.500000,22.650000,22.240000,22.290001,18.921406,5460800
2012-08-10,22.230000,22.410000,22.049999,22.250000,18.887451,3768100
2012-08-13,22.139999,22.280001,22.059999,22.240000,18.878965,2766400
2012-08-14,22.309999,22.590000,22.070000,22.150000,18.802567,4164100
2012-08-15,22.240000,22.360001,22.070000,22.110001,18.768614,4393500
2012-08-16,22.240000,22.610001,22.000000,22.510000,19.108158,8338700
2012-08-17,22.639999,22.799999,22.530001,22.730000,19.294909,5877400
2012-08-20,22.639999,22.870001,22.469999,22.799999,19.354338,5844100
2012-08-21,22.790001,23.100000,22.650000,22.799999,19.354338,5194600
2012-08-22,22.700001,22.920000,22.600000,22.730000,19.294909,5042900
2012-08-23,22.690001,22.760000,22.420000,22.440001,19.048742,5596200
2012-08-24,22.370001,22.500000,22.150000,22.430000,19.040247,4982200
2012-08-27,22.490000,22.500000,22.270000,22.280001,18.912918,2962500
2012-08-28,22.280001,22.610001,22.200001,22.410000,19.023275,4038400
2012-08-29,22.420000,22.629999,22.379999,22.559999,19.150600,4716000
2012-08-30,22.340000,22.410000,22.110001,22.299999,18.929890,4250200
2012-08-31,22.540001,22.650000,22.360001,22.540001,19.133623,5959800
2012-09-04,22.490000,22.670000,22.270000,22.549999,19.142111,4697500
2012-09-05,22.620001,22.719999,22.389999,22.520000,19.116650,3636400
2012-09-06,22.799999,23.200001,22.719999,23.030001,19.549578,5638800
2012-09-07,23.139999,23.209999,22.879999,22.920000,19.456198,7685700
2012-09-10,22.639999,22.950001,22.629999,22.700001,19.269449,6315300
2012-09-11,22.670000,22.820000,22.629999,22.740000,19.303400,6200200
2012-09-12,22.889999,23.010000,22.799999,22.889999,19.430725,5495000
2012-09-13,22.860001,23.650000,22.690001,23.450001,19.906103,9461900
2012-09-14,23.490000,23.719999,23.299999,23.620001,20.050411,10807000
2012-09-17,23.559999,23.860001,23.549999,23.709999,20.126814,6216900
2012-09-18,23.750000,23.920000,23.459999,23.660000,20.084366,6868800
2012-09-19,23.629999,23.799999,23.440001,23.459999,19.914591,5506600
2012-09-20,23.200001,23.340000,23.030001,23.150000,19.651436,6293000
2012-09-21,23.379999,23.639999,23.299999,23.299999,19.778770,7387200
2012-09-24,23.139999,23.379999,23.040001,23.200001,19.693884,4941000
2012-09-25,23.430000,23.430000,22.629999,22.629999,19.210030,6428000
2012-09-26,22.590000,22.770000,22.450001,22.639999,19.218515,7335600
2012-09-27,22.809999,22.969999,22.570000,22.820000,19.371311,4812800
2012-09-28,22.629999,22.760000,22.420000,22.620001,19.201536,6260300
2012-10-01,22.840000,23.129999,22.719999,22.930000,19.464687,7109800
2012-10-02,23.020000,23.139999,22.850000,22.959999,19.490149,4524400
2012-10-03,23.049999,23.100000,22.750000,22.809999,19.362823,5764000
2012-10-04,22.910000,23.379999,22.820000,23.330000,19.804237,6196600
2012-10-05,23.520000,23.709999,23.340000,23.420000,19.880636,5837100
2012-10-08,23.299999,23.400000,23.200001,23.379999,19.846678,4293700
2012-10-09,23.389999,23.480000,23.219999,23.350000,19.821217,6202500
2012-10-10,23.290001,23.360001,22.969999,23.160000,19.659925,5075000
2012-10-11,23.410000,23.510000,23.320000,23.389999,19.855167,4532000
2012-10-12,23.040001,23.120001,22.629999,22.840000,19.388290,7010400
2012-10-15,22.930000,23.100000,22.770000,23.090000,19.600504,5388300
2012-10-16,23.280001,23.700001,23.040001,23.559999,19.999477,8774900
2012-10-17,24.290001,24.969999,23.670000,24.860001,21.103014,13004900
2012-10-18,24.860001,25.260000,24.590000,24.980000,21.204880,9019400
2012-10-19,25.000000,25.090000,24.600000,24.680000,20.950214,7925100
2012-10-22,24.480000,24.860001,24.400000,24.650000,20.924749,6434600
2012-10-23,24.240000,24.590000,24.150000,24.469999,20.771952,8871600
2012-10-24,24.530001,24.840000,24.490000,24.620001,20.899286,7000800
2012-10-25,24.780001,24.920000,24.610001,24.760000,21.129696,7112400
2012-10-26,24.209999,24.629999,24.020000,24.370001,20.796877,9190000
2012-10-31,24.570000,24.760000,24.500000,24.709999,21.087027,6588800
2012-11-01,24.820000,25.129999,24.620001,25.100000,21.419844,5219200
2012-11-02,25.250000,25.299999,24.430000,24.530001,20.933420,7469500
2012-11-05,24.680000,25.180000,24.570000,25.110001,21.428383,6581000
2012-11-06,25.180000,25.350000,25.049999,25.280001,21.573454,6748500
2012-11-07,24.680000,24.910000,23.990000,24.000000,20.481129,11129700
2012-11-08,24.040001,24.530001,23.990000,24.059999,20.532328,6240200
2012-11-09,23.930000,24.500000,23.930000,24.110001,20.574999,7592500
2012-11-12,24.170000,24.299999,23.969999,24.070000,20.540865,3987300
2012-11-13,24.020000,24.290001,23.860001,24.010000,20.489662,9412100
2012-11-14,24.059999,24.190001,23.450001,23.540001,20.088575,11735800
2012-11-15,23.559999,23.790001,23.389999,23.570000,20.114176,7627800
2012-11-16,23.620001,23.820000,23.389999,23.639999,20.173918,9040900
2012-11-19,24.030001,24.160000,23.820000,24.010000,20.489662,8634300
2012-11-20,23.969999,24.180000,23.820000,24.059999,20.532328,6241300
2012-11-21,24.100000,24.110001,23.850000,24.040001,20.515259,3813300
2012-11-23,24.240000,24.430000,24.110001,24.430000,20.848083,2448800
2012-11-26,24.260000,24.440001,24.080000,24.420000,20.839550,5761700
2012-11-27,24.420000,24.459999,24.020000,24.059999,20.532328,6376000
2012-11-28,23.879999,24.190001,23.730000,24.190001,20.643269,6387200
2012-11-29,24.340000,24.410000,24.100000,24.240000,20.685936,3588700
2012-11-30,24.200001,24.219999,23.850000,23.940001,20.429928,5942300
2012-12-03,24.070000,24.230000,24.000000,24.030001,20.506729,6323900
2012-12-04,24.120001,24.129999,23.620001,23.760000,20.276318,5621400
2012-12-05,23.590000,23.830000,23.260000,23.740000,20.259251,9941100
2012-12-06,23.730000,23.870001,23.590000,23.740000,20.259251,5379000
2012-12-07,23.889999,24.230000,23.850000,24.219999,20.668871,7410800
2012-12-10,24.209999,24.370001,24.090000,24.290001,20.728611,4293400
2012-12-11,24.400000,24.650000,24.280001,24.490000,20.899284,5368700
2012-12-12,24.610001,24.900000,24.520000,24.530001,20.933420,5794700
2012-12-13,24.520000,24.799999,24.490000,24.750000,21.121164,6304500
2012-12-14,24.620001,24.799999,24.600000,24.719999,21.095562,5882500
2012-12-17,24.870001,25.420000,24.820000,25.400000,21.675859,7231800
2012-12-18,25.430000,26.040001,25.350000,26.020000,22.204958,9576800
2012-12-19,26.070000,26.170000,25.799999,25.870001,22.076948,7500500
2012-12-20,25.910000,26.250000,25.870001,26.200001,22.358564,6224500
2012-12-21,25.900000,26.100000,25.650000,25.799999,22.017212,10589900
2012-12-24,25.799999,26.049999,25.709999,25.740000,21.966007,2335300
2012-12-26,25.799999,25.930000,25.610001,25.620001,21.863604,5029600
2012-12-27,25.670000,25.770000,25.200001,25.650000,21.889206,5250500
2012-12-28,25.430000,25.639999,25.309999,25.420000,21.692932,3934100
2012-12-31,25.299999,25.730000,25.260000,25.700001,21.931875,5883700
2013-01-02,26.250000,26.889999,26.129999,26.879999,22.938864,9261200
2013-01-03,26.860001,26.860001,26.410000,26.580000,22.682856,6790800
2013-01-04,26.430000,27.320000,26.270000,27.290001,23.288750,9072900
2013-01-07,26.690001,26.910000,26.299999,26.889999,22.947397,6789200
2013-01-08,26.799999,26.809999,26.379999,26.520000,22.631649,4763100
2013-01-09,26.639999,26.920000,26.469999,26.610001,22.708450,5192500
2013-01-10,26.879999,27.000000,26.650000,26.830000,22.896198,9802100
2013-01-11,26.730000,26.799999,26.420000,26.780001,22.853523,5467200
2013-01-14,26.670000,26.790001,26.480000,26.719999,22.802324,4898800
2013-01-15,26.629999,26.900000,26.580000,26.780001,22.853523,8425700
2013-01-16,25.790001,26.200001,25.620001,26.040001,22.222025,12347800
2013-01-17,25.820000,26.580000,25.719999,26.440001,22.563372,9632600
2013-01-18,26.400000,26.570000,26.110001,26.530001,22.640181,9711600
2013-01-22,26.430000,27.000000,26.430000,26.980000,23.024195,8868400
2013-01-23,26.809999,27.000000,26.760000,26.930000,22.981531,7358000
2013-01-24,26.809999,27.120001,26.799999,27.010000,23.161608,6878400
2013-01-25,27.070000,27.190001,26.850000,27.080000,23.221636,5311600
2013-01-28,27.150000,27.260000,26.840000,27.090000,23.230211,8052700
2013-01-29,26.920000,27.280001,26.889999,27.280001,23.393143,5887800
2013-01-30,27.150000,27.450001,27.030001,27.309999,23.418865,4757800
2013-01-31,27.200001,27.330000,27.080000,27.160000,23.290234,5717700
2013-02-01,27.309999,27.670000,27.200001,27.350000,23.453163,5355400
2013-02-04,27.059999,27.350000,27.000000,27.190001,23.315966,6636200
2013-02-05,27.260000,27.500000,27.160000,27.389999,23.487469,5645500
2013-02-06,27.209999,27.650000,27.100000,27.650000,23.710430,5456300
2013-02-07,27.670000,27.860001,27.500000,27.809999,23.847628,7343100
2013-02-08,27.799999,28.000000,27.760000,27.900000,23.924803,6185900
2013-02-11,27.830000,27.940001,27.600000,27.930000,23.950531,4296800
2013-02-12,27.760000,28.000000,27.650000,27.900000,23.924803,5801700
2013-02-13,27.959999,28.450001,27.930000,28.170000,24.156330,7482200
2013-02-14,28.100000,28.209999,28.030001,28.100000,24.096312,4819000
2013-02-15,28.160000,28.360001,27.799999,27.990000,24.001978,5952200
2013-02-19,28.100000,28.260000,27.959999,28.240000,24.216358,5138000
2013-02-20,28.200001,28.260000,27.820000,27.860001,23.890499,4998700
2013-02-21,27.840000,27.860001,27.200001,27.320000,23.427446,4828300
2013-02-22,27.580000,27.660000,27.420000,27.629999,23.693277,4116900
2013-02-25,27.799999,27.879999,26.820000,26.820000,22.998684,5871000
2013-02-26,26.980000,27.120001,26.670000,27.070000,23.213060,5813200
2013-02-27,27.030001,27.459999,26.900000,27.400000,23.496040,4790900
2013-02-28,27.400000,27.500000,27.120001,27.139999,23.273087,7027000
2013-03-01,26.990000,27.350000,26.740000,27.200001,23.324539,5707500
2013-03-04,27.160000,27.590000,27.090000,27.580000,23.650402,3701500
2013-03-05,27.820000,28.010000,27.740000,27.840000,23.873352,4401100
2013-03-06,28.030001,28.200001,27.730000,27.750000,23.796177,6376700
2013-03-07,27.820000,28.080000,27.770000,28.010000,24.019135,5108800
2013-03-08,28.219999,28.650000,28.180000,28.520000,24.456472,5928100
2013-03-11,28.400000,28.709999,28.180000,28.629999,24.550795,3581200
2013-03-12,28.559999,28.719999,28.490000,28.610001,24.533648,3928000
2013-03-13,28.629999,28.969999,28.570000,28.870001,24.756598,4212000
2013-03-14,28.920000,29.129999,28.820000,28.990000,24.859499,4715300
2013-03-15,28.860001,29.070000,28.520000,28.850000,24.739447,11031400
2013-03-18,28.290001,28.480000,28.270000,28.360001,24.319263,6457600
2013-03-19,28.469999,28.620001,28.070000,28.209999,24.190638,5373800
2013-03-20,28.400000,28.629999,28.150000,28.260000,24.233511,5977100
2013-03-21,28.100000,28.230000,27.809999,27.850000,23.881926,3527500
2013-03-22,27.959999,28.379999,27.940001,28.270000,24.242088,4370800
2013-03-25,28.320000,28.480000,28.080000,28.190001,24.173487,4117900
2013-03-26,28.299999,28.480000,28.209999,28.309999,24.276388,3729100
2013-03-27,28.120001,28.120001,27.770000,27.900000,23.924803,5716400
2013-03-28,27.920000,28.070000,27.760000,27.990000,24.001978,4983500
2013-04-01,27.910000,28.230000,27.690001,27.870001,23.899082,4327000
2013-04-02,27.930000,28.139999,27.900000,28.120001,24.113457,3906700
2013-04-03,28.190001,28.190001,27.379999,27.430000,23.521767,6493500
2013-04-04,27.490000,27.750000,27.389999,27.469999,23.556068,6988900
2013-04-05,27.020000,27.410000,26.850000,27.360001,23.461746,4520200
2013-04-08,27.330000,27.530001,27.150000,27.500000,23.581797,3902600
2013-04-09,27.580000,27.879999,27.450001,27.709999,23.761881,3789200
2013-04-10,27.780001,28.639999,27.780001,28.620001,24.542221,5887400
2013-04-11,28.660000,29.020000,28.430000,28.650000,24.567942,5491000
2013-04-12,28.370001,28.700001,28.360001,28.450001,24.396441,3960700
2013-04-15,28.350000,28.360001,27.320000,27.330000,23.436022,6900700
2013-04-16,27.600000,27.830000,27.330000,27.760000,23.804752,6656800
2013-04-17,27.090000,27.450001,26.760000,27.190001,23.315966,9781300
2013-04-18,27.280001,27.379999,26.639999,26.700001,22.895782,7224100
2013-04-19,26.870001,27.010000,26.639999,26.990000,23.144463,9328800
2013-04-22,27.030001,27.280001,26.790001,27.150000,23.281666,6208900
2013-04-23,27.370001,27.590000,27.160000,27.540001,23.616100,7338200
2013-04-24,27.610001,27.920000,27.549999,27.850000,23.881926,5652500
2013-04-25,27.830000,28.070000,27.690001,27.780001,23.950903,5174000
2013-04-26,27.740000,27.950001,27.629999,27.889999,24.045740,4628600
2013-04-29,27.790001,28.150000,27.790001,28.080000,24.209555,4004600
2013-04-30,28.120001,28.299999,27.889999,28.219999,24.330252,4418400
2013-05-01,28.129999,28.219999,27.620001,27.700001,23.881926,5966200
2013-05-02,27.809999,28.160000,27.730000,27.940001,24.088852,4498400
2013-05-03,28.280001,28.500000,28.230000,28.379999,24.468197,4615000
2013-05-06,28.370001,28.580000,28.150000,28.200001,24.313009,5561100
2013-05-07,28.309999,28.469999,28.080000,28.410000,24.494064,3209100
2013-05-08,28.379999,28.420000,28.100000,28.389999,24.476820,5380700
2013-05-09,28.389999,28.469999,28.170000,28.180000,24.295767,4233000
2013-05-10,28.200001,28.309999,28.100000,28.290001,24.390604,4998100
2013-05-13,28.219999,28.969999,28.150000,28.820000,24.847551,6582400
2013-05-14,28.850000,30.000000,28.790001,29.950001,25.821796,8576700
2013-05-15,29.900000,30.299999,29.709999,30.209999,26.045959,5947200
2013-05-16,30.030001,30.260000,29.740000,29.860001,25.744200,5211700
2013-05-17,29.930000,30.559999,29.930000,30.440001,26.244255,4725400
2013-05-20,30.400000,30.639999,30.309999,30.410000,26.218388,4487200
2013-05-21,30.410000,30.600000,30.040001,30.090000,25.942501,5835500
2013-05-22,30.110001,30.520000,29.670000,29.780001,25.675230,6735700
2013-05-23,29.430000,29.820000,29.299999,29.639999,25.554520,4426700
2013-05-24,29.430000,29.530001,29.240000,29.510000,25.442448,6447900
2013-05-28,29.900000,30.389999,29.850000,30.090000,25.942501,7443300
2013-05-29,29.860001,30.440001,29.840000,30.090000,25.942501,6523700
2013-05-30,30.170000,30.790001,30.040001,30.549999,26.339090,7036400
2013-05-31,30.480000,30.850000,30.059999,30.059999,25.916637,6363600
2013-06-03,30.160000,30.450001,29.610001,30.209999,26.045959,5188200
2013-06-04,30.209999,30.490000,29.790001,29.900000,25.778685,4186700
2013-06-05,29.809999,29.879999,28.969999,29.010000,25.011362,6283400
2013-06-06,29.010000,29.530001,28.680000,29.510000,25.442448,6893400
2013-06-07,29.760000,29.920000,29.450001,29.850000,25.735577,7610700
2013-06-10,30.020000,30.459999,29.809999,30.160000,26.002848,7818400
2013-06-11,29.870001,30.030001,29.459999,29.490000,25.425201,3858800
2013-06-12,29.740000,29.790001,29.040001,29.059999,25.054472,3672100
2013-06-13,28.990000,29.510000,28.889999,29.480000,25.416580,4946500
2013-06-14,29.480000,29.590000,29.059999,29.129999,25.114822,2798600
2013-06-17,29.370001,29.610001,29.139999,29.370001,25.321745,5411800
2013-06-18,29.469999,29.879999,29.309999,29.770000,25.666611,5058500
2013-06-19,29.760000,30.209999,29.459999,29.650000,25.563145,8815200
2013-06-20,29.379999,29.379999,28.860001,28.969999,24.976879,7825000
2013-06-21,29.260000,29.290001,28.100000,28.450001,24.528549,10809300
2013-06-24,28.139999,28.230000,27.540001,27.860001,24.019869,10502400
2013-06-25,28.200001,28.379999,27.980000,28.270000,24.373362,5108300
2013-06-26,28.520000,28.639999,28.290001,28.330000,24.425095,6629700
2013-06-27,28.580000,28.799999,28.389999,28.719999,24.761339,5526900
2013-06-28,28.580000,28.610001,27.910000,28.049999,24.183683,10586300
2013-07-01,28.219999,28.990000,28.209999,28.469999,24.545792,7807800
2013-07-02,28.480000,29.090000,28.190001,28.420000,24.502682,5977700
2013-07-03,28.180000,28.639999,28.010000,28.530001,24.597527,2845400
2013-07-05,28.790001,29.320000,28.790001,29.260000,25.226900,5315400
2013-07-08,29.450001,29.520000,28.950001,29.120001,25.106201,7956900
2013-07-09,29.459999,29.459999,28.910000,29.340000,25.295877,6710000
2013-07-10,29.340000,29.549999,29.070000,29.330000,25.287254,5102600
2013-07-11,29.820000,29.879999,29.430000,29.770000,25.666611,5688300
2013-07-12,29.770000,30.090000,29.639999,30.059999,25.916637,5864400
2013-07-15,30.389999,30.719999,30.180000,30.690001,26.459795,6847800
2013-07-16,30.680000,30.740000,30.209999,30.350000,26.166662,8113700
2013-07-17,31.049999,31.780001,30.770000,30.920000,26.658102,10179700
2013-07-18,31.010000,31.820000,30.920000,31.469999,27.132284,7810000
2013-07-19,31.480000,31.799999,31.170000,31.770000,27.390934,5227200
2013-07-22,31.680000,32.189999,31.610001,32.070000,27.649580,4549200
2013-07-23,32.099998,32.360001,32.029999,32.209999,27.770285,4242600
2013-07-24,32.279999,32.299999,31.770000,31.920000,27.520258,5295400
2013-07-25,31.680000,31.950001,31.490000,31.850000,27.589558,4268600
2013-07-26,31.549999,31.770000,31.350000,31.760000,27.511599,4078700
2013-07-29,31.670000,31.870001,31.510000,31.530001,27.312363,4282300
2013-07-30,31.700001,31.950001,31.459999,31.549999,27.329685,4292600
2013-07-31,31.629999,31.980000,31.410000,31.450001,27.243065,5202400
2013-08-01,31.830000,32.250000,31.820000,32.000000,27.719492,4996500
2013-08-02,31.930000,31.950001,31.700001,31.799999,27.546244,3128100
2013-08-05,31.740000,31.830000,31.530001,31.680000,27.442299,3203100
2013-08-06,31.660000,31.770000,31.440001,31.520000,27.303699,3137700
2013-08-07,31.320000,31.480000,31.000000,31.170000,27.000515,4224900
2013-08-08,31.370001,31.570000,30.959999,31.059999,26.905233,3234400
2013-08-09,31.010000,31.190001,30.879999,30.969999,26.827269,3182200
2013-08-12,30.750000,31.020000,30.620001,30.750000,26.636698,3688700
2013-08-13,30.820000,30.879999,30.559999,30.750000,26.636698,3659400
2013-08-14,30.700001,30.990000,30.660000,30.690001,26.584724,3319800
2013-08-15,30.400000,30.480000,30.110001,30.420000,26.350842,3943600
2013-08-16,30.320000,30.730000,30.309999,30.570000,26.480776,4748600
2013-08-19,30.520000,30.520000,30.100000,30.129999,26.099630,4106900
2013-08-20,30.330000,30.660000,30.000000,30.559999,26.472113,5027900
2013-08-21,30.440001,30.610001,30.070000,30.280001,26.229567,3889300
2013-08-22,30.379999,31.230000,30.309999,31.020000,26.870581,4484200
2013-08-23,31.129999,31.160000,30.690001,30.850000,26.723318,3162400
2013-08-26,30.830000,31.000000,30.650000,30.660000,26.558737,2896100
2013-08-27,30.209999,30.299999,29.620001,29.660000,25.692503,5485700
2013-08-28,29.629999,29.900000,29.520000,29.750000,25.770466,3764700
2013-08-29,29.690001,30.070000,29.590000,29.830000,25.839764,3549500
2013-08-30,29.889999,29.900000,29.610001,29.740000,25.761801,3714600
2013-09-03,30.129999,30.540001,29.930000,30.120001,26.090975,4030000
2013-09-04,30.070000,30.549999,30.010000,30.389999,26.324856,4642900
2013-09-05,30.389999,30.799999,30.340000,30.660000,26.558737,3879600
2013-09-06,30.760000,30.799999,29.980000,30.459999,26.385489,4125200
2013-09-09,30.549999,30.790001,30.400000,30.790001,26.671350,2640400
2013-09-10,31.080000,31.370001,31.049999,31.280001,27.095808,3826400
2013-09-11,31.270000,31.320000,31.049999,31.230000,27.052488,3315300
2013-09-12,31.200001,31.299999,31.000000,31.040001,26.887911,3083500
2013-09-13,31.090000,31.200001,30.860001,31.110001,26.948544,2481800
2013-09-16,31.490000,31.590000,31.200001,31.400000,27.199749,3653500
2013-09-17,31.420000,31.490000,31.250000,31.450001,27.243065,2845800
2013-09-18,31.450001,31.910000,31.299999,31.379999,27.182423,7073300
2013-09-19,31.530001,31.570000,30.690001,31.080000,26.922554,5793600
2013-09-20,31.209999,31.379999,30.730000,30.850000,26.723318,6665800
2013-09-23,30.709999,30.750000,30.200001,30.299999,26.246891,4990100
2013-09-24,30.370001,30.520000,30.090000,30.190001,26.151604,3509900
2013-09-25,30.230000,30.719999,30.059999,30.520000,26.437466,4710900
2013-09-26,30.530001,30.809999,30.480000,30.590000,26.498102,3465000
2013-09-27,30.250000,30.370001,30.110001,30.240000,26.194921,3076800
2013-09-30,29.969999,30.340000,29.820000,30.190001,26.151604,5629700
2013-10-01,30.290001,30.760000,30.219999,30.750000,26.636698,4954600
2013-10-02,30.469999,30.610001,30.250000,30.459999,26.385489,3682100
2013-10-03,30.400000,30.410000,29.719999,29.920000,25.917723,6022000
2013-10-04,29.959999,30.559999,29.850000,30.500000,26.420139,4028400
2013-10-07,30.170000,30.480000,30.049999,30.230000,26.186256,3684500
2013-10-08,30.240000,30.299999,29.549999,29.570000,25.614538,4895900
2013-10-09,29.650000,29.940001,29.580000,29.780001,25.796453,4031400
2013-10-10,30.230000,30.809999,30.190001,30.809999,26.688675,5003200
2013-10-11,30.690001,30.950001,30.420000,30.770000,26.654022,6441300
2013-10-14,30.610001,31.190001,30.480000,31.180000,27.009180,4033900
2013-10-15,31.110001,31.200001,30.730000,30.850000,26.723318,5497900
2013-10-16,31.170000,31.389999,30.520000,30.760000,26.645363,6999500
2013-10-17,30.450001,31.440001,30.450001,31.330000,27.139112,7459500
2013-10-18,31.379999,31.549999,31.219999,31.480000,27.269051,3775800
2013-10-21,31.450001,31.670000,31.340000,31.620001,27.390322,4621900
2013-10-22,31.660000,31.690001,31.370001,31.590000,27.364328,4849100
2013-10-23,31.370001,31.610001,31.340000,31.580000,27.355675,7278000
