Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,30.910000,31.160000,30.330000,30.340000,24.472763,13146500
2012-04-11,30.770000,31.049999,30.680000,30.870001,24.900263,9831000
2012-04-12,30.920000,31.410000,30.750000,31.340000,25.279383,11585100
2012-04-13,31.250000,31.370001,30.879999,30.900000,24.924469,10640200
2012-04-16,31.219999,31.450001,30.900000,31.160000,25.134190,11442400
2012-04-17,31.350000,31.610001,31.209999,31.549999,25.448769,9258400
2012-04-18,31.200001,31.600000,31.170000,31.299999,25.247112,6779200
2012-04-19,31.420000,31.520000,31.010000,31.219999,25.182592,9739400
2012-04-20,31.340000,31.430000,31.049999,31.290001,25.239048,9902600
2012-04-23,31.160000,31.240000,30.950001,31.209999,25.174519,9569500
2012-04-24,31.290001,31.750000,31.290001,31.620001,25.505234,8608600
2012-04-25,31.790001,31.870001,31.450001,31.680000,25.553629,10141400
2012-04-26,31.680000,32.139999,31.629999,32.099998,25.892406,11210200
2012-04-27,32.040001,32.549999,31.910000,32.430000,26.158594,12032100
2012-04-30,32.400002,32.400002,31.950001,32.169998,25.948870,9889000
2012-05-01,32.060001,32.980000,32.060001,32.290001,26.045671,9467000
2012-05-02,32.160000,32.220001,31.850000,32.040001,25.844013,8781300
2012-05-03,32.250000,32.380001,31.820000,31.940001,25.763355,9199700
2012-05-04,31.830000,32.000000,31.480000,31.670000,25.545563,9793400
2012-05-07,31.450001,32.049999,31.450001,31.840000,25.682688,9784400
2012-05-08,31.559999,31.790001,31.400000,31.570000,25.464899,11302100
2012-05-09,31.230000,31.730000,31.170000,31.469999,25.384239,11300500
2012-05-10,31.850000,32.040001,31.780001,31.910000,25.739149,8217400
2012-05-11,31.600000,32.419998,31.410000,32.209999,25.981138,14596500
2012-05-14,31.930000,32.209999,31.510000,31.559999,25.456837,12357200
2012-05-15,31.510000,31.760000,31.230000,31.299999,25.247112,10731500
2012-05-16,31.480000,31.750000,31.030001,31.059999,25.053524,10553500
2012-05-17,31.049999,31.170000,30.629999,30.650000,24.722822,11254000
2012-05-18,30.690001,30.719999,30.120001,30.270000,24.416302,14431300
2012-05-21,30.430000,30.790001,30.170000,30.719999,24.779280,12947800
2012-05-22,30.889999,31.320000,30.770000,31.000000,25.005129,9914400
2012-05-23,30.900000,31.180000,30.450001,31.090000,25.077728,11058500
2012-05-24,31.270000,31.270000,30.850000,31.129999,25.109991,9213400
2012-05-25,31.090000,31.370001,30.760000,30.930000,24.948668,8196000
2012-05-29,31.120001,31.260000,30.940001,31.209999,25.174519,7984600
2012-05-30,30.879999,31.020000,30.650000,30.750000,24.803474,8866100
2012-05-31,30.760000,31.360001,30.500000,31.110001,25.093863,10641600
2012-06-01,30.520000,30.600000,29.510000,29.600000,23.875864,19009400
2012-06-04,29.570000,29.629999,28.680000,28.790001,23.222502,19680200
2012-06-05,28.580000,29.330000,28.580000,29.219999,23.569355,12690100
2012-06-06,29.450001,29.700001,29.230000,29.700001,23.956530,11021100
2012-06-07,29.969999,30.209999,29.580000,29.580000,23.859735,14006100
2012-06-08,29.480000,30.100000,29.370001,30.100000,24.279171,9279400
2012-06-11,30.459999,30.650000,29.840000,29.870001,24.093651,11443000
2012-06-12,29.850000,30.760000,29.620001,30.629999,24.706684,17221900
2012-06-13,30.500000,30.950001,30.430000,30.559999,24.650223,10753000
2012-06-14,30.680000,31.180000,30.590000,31.010000,25.013199,12608600
2012-06-15,31.440001,31.580000,30.969999,31.580000,25.472967,14197800
2012-06-18,31.299999,31.799999,31.240000,31.520000,25.424576,8054600
2012-06-19,31.660000,31.940001,31.559999,31.760000,25.618160,8001800
2012-06-20,31.559999,31.830000,31.280001,31.719999,25.585896,10657600
2012-06-21,31.930000,32.000000,31.150000,31.230000,25.190653,10317600
2012-06-22,31.500000,31.830000,31.430000,31.719999,25.585896,9562400
2012-06-25,31.389999,31.490000,31.040001,31.160000,25.134190,9205500
2012-06-26,31.230000,31.570000,31.020000,31.309999,25.255178,7861200
2012-06-27,31.330000,31.559999,31.090000,31.430000,25.510857,8865100
2012-06-28,31.309999,31.570000,30.889999,31.440001,25.518976,10275900
2012-06-29,32.020000,32.180000,31.780001,32.160000,26.103376,12510100
2012-07-02,32.470001,32.500000,32.049999,32.439999,26.330641,8126500
2012-07-03,32.240002,32.599998,32.110001,32.580002,26.444284,5200200
2012-07-05,32.430000,32.549999,32.139999,32.290001,26.208900,8433500
2012-07-06,31.930000,32.209999,31.840000,32.009998,25.981627,8577600
2012-07-09,31.920000,32.169998,31.799999,32.029999,25.997864,7396300
2012-07-10,32.240002,32.570000,31.799999,31.900000,25.892344,9315400
2012-07-11,31.840000,32.360001,31.830000,32.279999,26.200781,9584200
2012-07-12,31.980000,32.209999,31.760000,32.009998,25.981627,8220000
2012-07-13,32.099998,32.700001,32.009998,32.700001,26.541685,9510300
2012-07-16,32.680000,32.939999,32.549999,32.779999,26.606619,6716300
2012-07-17,32.869999,33.259998,32.439999,32.950001,26.744600,13084400
2012-07-18,32.619999,33.610001,32.619999,33.480000,27.174786,12286500
2012-07-19,33.369999,33.990002,33.240002,33.799999,27.434521,15086000
2012-07-20,33.619999,33.849998,33.520000,33.599998,27.272188,13301000
2012-07-23,33.040001,33.490002,32.970001,33.419998,27.126085,11506900
2012-07-24,33.509998,33.619999,33.139999,33.470001,27.166670,10139700
2012-07-25,33.599998,33.700001,33.220001,33.290001,27.020569,8033700
2012-07-26,33.790001,33.869999,33.520000,33.590000,27.264067,9933000
2012-07-27,33.930000,34.090000,33.580002,33.919998,27.531923,11449800
2012-07-30,33.820000,34.099998,33.580002,33.750000,27.393938,8155500
2012-07-31,33.599998,33.799999,33.450001,33.500000,27.191021,7860000
2012-08-01,33.630001,33.889999,33.290001,33.320000,27.044916,7502700
2012-08-02,33.009998,33.220001,32.580002,32.900002,26.704021,9860800
2012-08-03,33.439999,33.689999,33.270000,33.490002,27.182905,9274500
2012-08-06,33.470001,33.639999,32.990002,33.009998,26.793299,8261500
2012-08-07,33.139999,33.299999,32.950001,33.090000,26.858238,10325000
2012-08-08,32.950001,33.139999,32.799999,33.020000,26.801420,5343300
2012-08-09,32.939999,33.200001,32.750000,33.029999,26.809532,5109200
2012-08-10,33.020000,33.189999,32.830002,33.160000,26.915052,4252100
2012-08-13,33.009998,33.230000,32.910000,33.180000,26.931286,4330900
2012-08-14,33.250000,33.340000,32.950001,33.020000,26.801420,5437000
2012-08-15,33.000000,33.220001,32.880001,33.169998,26.923168,4587900
2012-08-16,33.220001,33.320000,33.040001,33.209999,26.955626,5320800
2012-08-17,33.320000,33.320000,33.009998,33.110001,26.874470,8320600
2012-08-20,33.040001,33.230000,32.900002,33.230000,26.971870,7946900
2012-08-21,33.259998,33.529999,33.000000,33.029999,26.809532,11532200
2012-08-22,33.110001,33.240002,32.840000,32.900002,26.704021,7082900
2012-08-23,32.860001,32.970001,32.730000,32.759998,26.590382,5093000
2012-08-24,32.619999,33.090000,32.610001,33.029999,26.809532,6008100
2012-08-27,33.060001,33.340000,32.889999,33.189999,26.939405,6720200
2012-08-28,33.080002,33.480000,33.049999,33.310001,27.036802,5267300
2012-08-29,33.360001,33.610001,33.340000,33.500000,27.191021,4736200
2012-08-30,33.259998,33.419998,33.130001,33.290001,27.020569,5248200
2012-08-31,33.369999,33.570000,33.250000,33.410000,27.117973,6326600
2012-09-04,33.330002,33.430000,33.080002,33.119999,26.882580,9313700
2012-09-05,33.180000,33.290001,33.009998,33.080002,26.850119,9101100
2012-09-06,33.250000,33.939999,33.240002,33.930000,27.540043,12074400
2012-09-07,34.000000,34.169998,33.880001,33.980000,27.580620,8403800
2012-09-10,34.029999,34.060001,33.810001,33.830002,27.458874,6200400
2012-09-11,33.820000,34.080002,33.720001,34.040001,27.629326,9528900
2012-09-12,34.110001,34.250000,33.869999,33.939999,27.548153,8568700
2012-09-13,33.970001,34.950001,33.970001,34.869999,28.303007,14515000
2012-09-14,34.910000,35.150002,34.750000,34.930000,28.351711,13796600
2012-09-17,34.919998,34.939999,34.119999,34.189999,27.751070,14001100
2012-09-18,34.099998,34.330002,34.049999,34.189999,27.751070,10512600
2012-09-19,34.230000,34.549999,34.169998,34.340000,27.872824,9446700
2012-09-20,34.080002,34.230000,33.900002,34.040001,27.629326,10618700
2012-09-21,34.310001,34.310001,33.849998,33.849998,27.475101,13432400
2012-09-24,33.790001,34.290001,33.689999,34.180000,27.742960,6900000
2012-09-25,34.270000,34.630001,34.080002,34.119999,27.694260,9565400
2012-09-26,33.950001,34.139999,33.730000,33.950001,27.714668,12702100
2012-09-27,34.070000,34.340000,33.950001,34.160000,27.886099,7766800
2012-09-28,34.160000,34.490002,34.009998,34.299999,28.000380,8341500
2012-10-01,34.450001,34.619999,34.029999,34.090000,27.828955,8388100
2012-10-02,34.240002,34.320000,33.869999,34.080002,27.820807,7463900
2012-10-03,34.200001,34.459999,34.040001,34.380001,28.065693,6138200
2012-10-04,34.480000,35.230000,34.430000,35.189999,28.726915,11296700
2012-10-05,35.340000,35.459999,34.779999,34.919998,28.506517,7965800
2012-10-08,34.840000,34.970001,34.700001,34.810001,28.416725,4544700
2012-10-09,34.860001,34.919998,34.509998,34.680000,28.310593,6514200
2012-10-10,34.340000,34.820000,34.310001,34.599998,28.245293,9646900
2012-10-11,34.910000,34.970001,34.380001,34.389999,28.073854,6211500
2012-10-12,34.070000,34.139999,33.549999,33.720001,27.526911,12208300
2012-10-15,33.919998,33.930000,33.240002,33.630001,27.453436,13041100
2012-10-16,33.900002,33.919998,33.330002,33.610001,27.437109,10911300
2012-10-17,33.840000,34.389999,33.480000,34.200001,27.918753,12649300
2012-10-18,34.660000,34.689999,34.020000,34.400002,28.082020,8784900
2012-10-19,34.410000,34.459999,34.029999,34.230000,27.943249,10967400
2012-10-22,34.099998,34.270000,33.660000,34.169998,27.894258,8973900
2012-10-23,33.650002,33.869999,33.110001,33.360001,27.233027,9316300
2012-10-24,33.410000,33.590000,33.020000,33.130001,27.045273,7141500
2012-10-25,33.380001,33.650002,33.240002,33.480000,27.330984,7044800
2012-10-26,33.419998,33.529999,33.009998,33.150002,27.061598,6811200
2012-10-31,33.279999,33.590000,33.000000,33.209999,27.110571,8848700
2012-11-01,33.279999,33.730000,33.110001,33.660000,27.477936,7273600
2012-11-02,33.970001,33.970001,33.320000,33.430000,27.290174,7640100
2012-11-05,33.279999,33.410000,33.000000,33.139999,27.053432,6664400
2012-11-06,33.209999,33.790001,33.189999,33.590000,27.420784,6643100
2012-11-07,33.290001,33.290001,32.349998,32.389999,26.441175,11400300
2012-11-08,32.450001,32.959999,32.169998,32.169998,26.261576,9192900
2012-11-09,32.130001,32.590000,32.049999,32.099998,26.204437,9608700
2012-11-12,32.169998,32.259998,31.980000,32.060001,26.171795,4423100
2012-11-13,31.840000,32.310001,31.639999,31.709999,25.886070,8782100
2012-11-14,31.770000,31.950001,31.219999,31.330000,25.575861,9111300
2012-11-15,31.209999,31.389999,30.959999,31.209999,25.477901,9918400
2012-11-16,31.270000,31.600000,31.000000,31.549999,25.755455,9619500
2012-11-19,31.790001,32.119999,31.780001,32.080002,26.188112,7819500
2012-11-20,32.020000,32.369999,31.799999,32.250000,26.326895,6518800
2012-11-21,32.349998,32.349998,31.830000,32.049999,26.163618,4797200
2012-11-23,32.240002,32.590000,32.119999,32.580002,26.596281,2527500
2012-11-26,32.279999,32.400002,32.029999,32.380001,26.433020,5420200
2012-11-27,32.310001,32.400002,32.020000,32.099998,26.204437,9499300
2012-11-28,31.950001,32.430000,31.790001,32.389999,26.441175,6763200
2012-11-29,32.529999,32.669998,32.340000,32.400002,26.449347,7639700
2012-11-30,32.349998,32.400002,32.070000,32.259998,26.335054,7934800
2012-12-03,32.349998,32.419998,31.980000,32.049999,26.163618,7776500
2012-12-04,32.110001,32.160000,31.280001,31.430000,25.657494,14722900
2012-12-05,31.590000,31.990000,31.320000,31.760000,25.926882,12558200
2012-12-06,31.730000,31.889999,31.629999,31.809999,25.967703,8498100
2012-12-07,31.860001,32.040001,31.660000,32.020000,26.139135,7378400
2012-12-10,31.950001,32.189999,31.820000,31.900000,26.041174,8762900
2012-12-11,31.969999,32.349998,31.900000,31.969999,26.098316,8998700
2012-12-12,32.080002,32.180000,31.760000,31.870001,26.016682,16342600
2012-12-13,31.879999,31.930000,31.500000,31.570000,25.771778,9632400
2012-12-14,31.540001,31.600000,31.290001,31.400000,25.632999,9875700
2012-12-17,31.469999,32.110001,31.400000,32.090000,26.196280,13315900
2012-12-18,32.209999,32.660000,32.110001,32.570000,26.588118,11899700
2012-12-19,32.389999,32.639999,32.160000,32.200001,26.286077,11286000
2012-12-20,32.270000,32.450001,32.029999,32.439999,26.481993,16923000
2012-12-21,32.150002,32.540001,31.900000,32.480000,26.514650,20627100
2012-12-24,32.470001,32.630001,32.230000,32.310001,26.375866,4244000
2012-12-26,32.380001,32.400002,32.080002,32.259998,26.335054,6984700
2012-12-27,32.070000,32.250000,31.500000,32.020000,26.298100,9266800
2012-12-28,31.730000,32.009998,31.670000,31.680000,26.018852,7342100
2012-12-31,31.520000,31.950001,31.510000,31.940001,26.232388,10879900
2013-01-02,32.459999,32.980000,32.400002,32.970001,27.078333,10045200
2013-01-03,32.880001,32.959999,32.439999,32.509998,26.700533,12697900
2013-01-04,32.849998,33.299999,32.639999,33.220001,27.283659,11487400
2013-01-07,33.099998,33.169998,32.750000,32.919998,27.037264,8170400
2013-01-08,32.799999,33.020000,32.639999,32.970001,27.078333,6519800
2013-01-09,33.070000,33.439999,33.070000,33.270000,27.324726,10072300
2013-01-10,33.560001,33.799999,33.200001,33.639999,27.628603,10266200
2013-01-11,33.580002,33.580002,33.189999,33.500000,27.513622,6768400
2013-01-14,33.529999,33.570000,33.200001,33.470001,27.488983,6521600
2013-01-15,33.389999,33.400002,33.070000,33.279999,27.332933,9372800
2013-01-16,32.740002,33.270000,32.720001,33.150002,27.226170,9143000
2013-01-17,33.360001,33.360001,32.720001,32.759998,26.905853,17747200
2013-01-18,32.889999,32.970001,32.540001,32.869999,26.996201,17059600
2013-01-22,32.830002,33.099998,32.669998,33.000000,27.102970,11999700
2013-01-23,32.919998,33.090000,32.849998,33.090000,27.176889,9501800
2013-01-24,33.099998,33.369999,33.000000,33.110001,27.193316,12115100
2013-01-25,33.250000,33.290001,32.970001,33.169998,27.242592,9456600
2013-01-28,33.250000,33.270000,32.980000,33.169998,27.242592,11712200
2013-01-29,33.150002,33.439999,33.070000,33.330002,27.374001,10852200
2013-01-30,32.950001,33.279999,32.930000,33.139999,27.217953,11237500
2013-01-31,32.990002,33.259998,32.980000,33.099998,27.185099,8693800
2013-02-01,33.369999,33.470001,33.209999,33.400002,27.431492,7890300
2013-02-04,33.180000,33.250000,32.840000,32.959999,27.070122,8537000
2013-02-05,33.110001,33.250000,33.040001,33.130001,27.209742,7772000
2013-02-06,32.980000,33.630001,32.980000,33.610001,27.603962,12702000
2013-02-07,33.599998,33.740002,33.320000,33.540001,27.546478,7721200
2013-02-08,33.570000,33.689999,33.509998,33.650002,27.636822,6145700
2013-02-11,33.830002,34.330002,33.740002,34.090000,27.998190,10627900
2013-02-12,34.099998,34.400002,34.040001,34.310001,28.178877,9442700
2013-02-13,34.349998,34.360001,33.790001,33.930000,27.866783,8358600
2013-02-14,33.740002,34.060001,33.740002,33.990002,27.916061,6244800
2013-02-15,34.080002,34.150002,33.720001,33.910000,27.850353,7431500
2013-02-19,33.820000,34.150002,33.709999,34.080002,27.989986,7810600
2013-02-20,33.990002,34.060001,33.799999,33.849998,27.801079,9466100
2013-02-21,33.820000,33.970001,33.650002,33.770000,27.735373,10506100
2013-02-22,33.860001,33.950001,33.540001,33.880001,27.825722,8925100
2013-02-25,33.970001,34.099998,33.340000,33.340000,27.382217,11560400
2013-02-26,33.529999,33.910000,33.360001,33.790001,27.751804,12324700
2013-02-27,33.759998,34.040001,33.630001,34.029999,27.948910,9048800
2013-02-28,34.060001,34.150002,33.810001,33.980000,27.907856,9518300
2013-03-01,33.750000,34.150002,33.610001,34.009998,27.932482,8434800
2013-03-04,33.990002,34.290001,33.860001,34.279999,28.154243,8611100
2013-03-05,34.439999,34.730000,33.580002,33.810001,27.768223,17873600
2013-03-06,33.880001,33.919998,33.430000,33.740002,27.710739,12558800
2013-03-07,33.779999,34.180000,33.740002,34.150002,28.047472,11150200
2013-03-08,34.250000,34.360001,34.020000,34.230000,28.113173,7710100
2013-03-11,34.250000,34.599998,34.200001,34.410000,28.261005,8522600
2013-03-12,34.369999,34.380001,34.220001,34.340000,28.203510,6650000
2013-03-13,34.310001,34.310001,34.080002,34.220001,28.104959,7222300
2013-03-14,34.310001,34.349998,33.869999,34.060001,27.973555,12258400
2013-03-15,33.830002,34.299999,33.810001,34.220001,28.104959,15047700
2013-03-18,33.869999,34.220001,33.799999,34.130001,28.031044,7843100
2013-03-19,34.180000,34.259998,33.779999,33.950001,27.883211,9328100
2013-03-20,34.119999,34.240002,33.889999,33.930000,27.866783,10278800
2013-03-21,33.779999,33.869999,33.500000,33.549999,27.554695,9556400
2013-03-22,33.590000,33.750000,33.439999,33.570000,27.571114,10585600
2013-03-25,33.770000,33.820000,33.459999,33.669998,27.653242,9181900
2013-03-26,33.669998,33.750000,33.529999,33.680000,27.822592,8308600
2013-03-27,33.480000,33.840000,33.400002,33.759998,27.888676,6067900
2013-03-28,33.709999,33.959999,33.709999,33.930000,28.029116,6993400
2013-04-01,33.930000,34.040001,33.840000,33.990002,28.078676,6674300
2013-04-02,34.029999,34.130001,33.939999,34.099998,28.169548,9894300
2013-04-03,34.060001,34.110001,33.520000,33.669998,27.814333,12535400
2013-04-04,33.750000,33.950001,33.650002,33.820000,27.938240,8801900
2013-04-05,33.529999,33.529999,33.180000,33.360001,27.558250,14065700
2013-04-08,33.360001,33.689999,33.240002,33.689999,27.830854,6925700
2013-04-09,33.730000,33.939999,33.549999,33.689999,27.830854,7058700
2013-04-10,33.720001,34.290001,33.709999,34.189999,28.243891,9597900
2013-04-11,34.220001,34.430000,34.049999,34.200001,28.252155,6855000
2013-04-12,33.939999,34.090000,33.860001,34.080002,28.153034,6702400
2013-04-15,33.980000,34.009998,33.279999,33.310001,27.516937,15129300
2013-04-16,33.200001,33.200001,32.320000,32.720001,27.029551,29836800
2013-04-17,32.389999,32.709999,32.220001,32.380001,26.748682,15088600
2013-04-18,32.439999,32.439999,31.990000,32.270000,26.657808,9889100
2013-04-19,32.410000,32.549999,32.180000,32.509998,26.856070,9566900
2013-04-22,32.529999,32.549999,32.200001,32.470001,26.823029,7722400
2013-04-23,32.630001,32.849998,32.439999,32.820000,27.112160,10656200
2013-04-24,32.880001,33.220001,32.779999,33.150002,27.384771,10491700
2013-04-25,33.259998,33.480000,33.169998,33.310001,27.516937,8421500
2013-04-26,33.320000,33.369999,33.119999,33.130001,27.368244,7920900
2013-04-29,33.189999,33.459999,33.150002,33.290001,27.500418,7242600
2013-04-30,33.270000,33.330002,33.119999,33.279999,27.492155,6018500
2013-05-01,33.220001,33.230000,32.709999,32.810001,27.103899,10000400
2013-05-02,32.930000,32.930000,32.529999,32.580002,26.913898,11841500
2013-05-03,32.820000,32.910000,32.680000,32.770000,27.070852,13582300
2013-05-06,32.790001,32.959999,32.689999,32.889999,27.169987,9902000
2013-05-07,33.049999,33.259998,32.889999,33.150002,27.384771,8162700
2013-05-08,33.049999,33.340000,33.020000,33.330002,27.533461,8929900
2013-05-09,33.349998,33.560001,33.150002,33.310001,27.516937,11381700
2013-05-10,33.369999,33.549999,33.259998,33.490002,27.665636,7592100
2013-05-13,33.380001,33.700001,33.299999,33.500000,27.673897,7663100
2013-05-14,33.529999,33.930000,33.509998,33.889999,27.996069,9411800
2013-05-15,33.860001,34.369999,33.730000,34.340000,28.367807,8879100
2013-05-16,34.340000,34.480000,34.189999,34.310001,28.343027,11134300
2013-05-17,34.349998,34.779999,34.299999,34.669998,28.640419,12158200
2013-05-20,34.599998,35.389999,34.560001,35.130001,29.020422,11921000
2013-05-21,35.150002,35.380001,35.110001,35.290001,29.152594,8158100
2013-05-22,34.910000,35.900002,34.910000,35.369999,29.218679,16879400
2013-05-23,35.020000,35.349998,35.000000,35.220001,29.094770,12779000
2013-05-24,35.040001,35.500000,34.939999,35.410000,29.251722,7667500
2013-05-28,35.840000,35.930000,35.500000,35.540001,29.359102,8780300
2013-05-29,35.299999,35.480000,35.169998,35.330002,29.185635,9108900
2013-05-30,35.419998,35.810001,35.290001,35.529999,29.350851,10534800
2013-05-31,35.430000,35.709999,35.060001,35.060001,28.962591,10703600
2013-06-03,35.080002,35.279999,34.910000,35.270000,29.136070,9717600
2013-06-04,35.310001,35.549999,35.200001,35.259998,29.127811,9337600
2013-06-05,35.150002,35.320000,34.830002,35.009998,28.921280,10852100
2013-06-06,34.840000,35.450001,34.799999,35.380001,29.226938,10148200
2013-06-07,35.549999,35.910000,35.410000,35.869999,29.631721,10408700
2013-06-10,35.990002,36.000000,35.560001,35.590000,29.400419,10289900
2013-06-11,35.369999,35.570000,35.230000,35.410000,29.251722,10101800
2013-06-12,35.450001,35.529999,35.200001,35.400002,29.243460,10647400
2013-06-13,35.349998,35.520000,35.080002,35.459999,29.293028,11286400
2013-06-14,35.419998,35.439999,34.980000,35.009998,28.921280,8118900
2013-06-17,35.230000,35.410000,35.060001,35.230000,29.103012,6716600
2013-06-18,35.220001,35.430000,35.130001,35.349998,29.202158,5994300
2013-06-19,35.400002,35.630001,35.130001,35.189999,29.069986,9300200
2013-06-20,34.959999,35.310001,34.849998,35.060001,28.962591,13474300
2013-06-21,35.380001,35.720001,35.150002,35.570000,29.383894,15679900
2013-06-24,35.209999,35.689999,35.139999,35.389999,29.235199,14635800
2013-06-25,35.669998,36.060001,35.560001,35.939999,29.689547,10987800
2013-06-26,36.009998,36.250000,35.919998,35.930000,29.872456,9412600
2013-06-27,36.099998,36.320000,35.900002,36.139999,30.047058,10636800
2013-06-28,36.139999,36.400002,35.849998,36.150002,30.055365,11220800
2013-07-01,36.360001,36.639999,36.290001,36.310001,30.188391,8606900
2013-07-02,36.279999,36.700001,36.119999,36.299999,30.180084,10381200
2013-07-03,36.150002,36.400002,36.000000,36.349998,30.221643,3947400
2013-07-05,36.520000,36.779999,36.480000,36.759998,30.562523,7525300
2013-07-08,36.880001,37.189999,36.880001,37.049999,30.803637,8869200
2013-07-09,37.220001,37.459999,37.049999,37.290001,31.003170,7484800
2013-07-10,37.209999,37.270000,36.820000,37.070000,30.820261,9260400
2013-07-11,37.259998,37.340000,36.869999,37.150002,30.886782,10127500
2013-07-12,37.259998,37.680000,37.060001,37.660000,31.310793,7102000
2013-07-15,37.720001,37.740002,37.310001,37.500000,31.177763,7245600
2013-07-16,37.500000,37.560001,36.930000,37.270000,30.986540,9162900
2013-07-17,36.840000,36.849998,36.150002,36.740002,30.545891,17808800
2013-07-18,36.880001,37.110001,36.810001,37.070000,30.820261,10340300
2013-07-19,37.049999,37.400002,36.880001,37.259998,30.978235,8928500
2013-07-22,37.230000,37.480000,37.180000,37.349998,31.053051,7510900
2013-07-23,37.349998,37.730000,37.220001,37.540001,31.211021,7708400
2013-07-24,37.619999,37.689999,37.450001,37.540001,31.211021,7083700
2013-07-25,37.299999,37.520000,37.160000,37.459999,31.144512,6573400
2013-07-26,37.299999,37.570000,37.139999,37.540001,31.211021,6043600
2013-07-29,37.520000,37.580002,37.290001,37.490002,31.169458,6038800
2013-07-30,37.720001,37.970001,37.650002,37.700001,31.344048,11066700
2013-07-31,37.799999,37.970001,37.299999,37.320000,31.028122,10825300
2013-08-01,37.660000,37.930000,37.599998,37.660000,31.310793,6678700
2013-08-02,37.580002,37.820000,37.540001,37.770000,31.402233,5639000
2013-08-05,37.689999,37.830002,37.590000,37.740002,31.377306,4538600
2013-08-06,37.720001,37.720001,37.470001,37.610001,31.269224,5004800
2013-08-07,37.439999,37.439999,37.000000,37.209999,30.936657,5934000
2013-08-08,37.389999,37.520000,37.060001,37.349998,31.053051,5256300
2013-08-09,37.310001,37.389999,37.040001,37.169998,30.903395,6845900
2013-08-12,37.060001,37.279999,36.919998,37.160000,30.895088,5349400
2013-08-13,37.160000,37.259998,36.939999,37.110001,30.853514,6455000
2013-08-14,37.150002,37.200001,36.939999,36.970001,30.737112,5573800
2013-08-15,36.919998,37.000000,36.580002,36.770000,30.570833,5781700
2013-08-16,36.689999,37.000000,36.669998,36.919998,30.695541,6350600
2013-08-19,36.869999,36.910000,36.619999,36.660000,30.479389,5119900
2013-08-20,36.630001,37.060001,36.560001,36.860001,30.645666,5711000
2013-08-21,36.740002,37.119999,36.680000,36.790001,30.587473,6431100
2013-08-22,36.840000,37.459999,36.799999,37.400002,31.094625,7472700
2013-08-23,37.580002,37.610001,37.150002,37.320000,31.028122,5205700
2013-08-26,37.419998,37.419998,36.919998,36.919998,30.695541,4213600
2013-08-27,36.599998,36.669998,36.029999,36.110001,30.022104,7512600
2013-08-28,36.110001,36.340000,36.029999,36.110001,30.022104,5331100
2013-08-29,36.000000,36.389999,35.900002,36.110001,30.022104,5760500
2013-08-30,36.169998,36.200001,35.889999,36.130001,30.038740,6816200
2013-09-03,36.459999,36.610001,35.900002,36.060001,29.980541,6595600
2013-09-04,36.000000,36.240002,35.830002,36.130001,30.038740,6125800
2013-09-05,36.150002,36.830002,36.119999,36.700001,30.512642,8674800
2013-09-06,36.779999,36.910000,36.299999,36.470001,30.321421,6171800
2013-09-09,36.480000,36.500000,35.889999,36.320000,30.196705,6975500
2013-09-10,36.509998,36.860001,36.509998,36.709999,30.520950,6474400
2013-09-11,36.770000,36.810001,36.490002,36.680000,30.496008,5901500
2013-09-12,36.759998,37.340000,36.439999,36.869999,30.653982,8241700
2013-09-13,36.930000,37.230000,36.930000,37.139999,30.878450,7040600
2013-09-16,37.599998,37.630001,37.299999,37.509998,31.186066,8614500
2013-09-17,37.619999,37.660000,37.320000,37.520000,31.194391,6517100
2013-09-18,37.570000,38.230000,37.500000,37.840000,31.460438,10296100
2013-09-19,38.040001,38.060001,37.450001,37.709999,31.352356,11617800
2013-09-20,37.750000,37.930000,37.529999,37.849998,31.468758,11096500
2013-09-23,37.750000,37.759998,37.169998,37.360001,31.061375,7631000
2013-09-24,37.400002,37.400002,36.810001,36.900002,30.678926,9922300
2013-09-25,36.869999,37.049999,36.599998,36.759998,30.562523,9230100
2013-09-26,36.660000,36.759998,36.369999,36.540001,30.570889,5592900
2013-09-27,36.340000,36.650002,36.310001,36.500000,30.537424,5973100
2013-09-30,36.240002,36.740002,36.060001,36.580002,30.604368,7895000
2013-10-01,36.689999,36.790001,36.490002,36.709999,30.713123,4932400
2013-10-02,36.509998,36.580002,36.330002,36.389999,30.445396,6852300
2013-10-03,36.330002,36.480000,36.230000,36.349998,30.411924,6325900
2013-10-04,36.299999,36.680000,36.299999,36.619999,30.637831,6427600
2013-10-07,36.349998,36.389999,36.099998,36.130001,30.227867,5398800
2013-10-08,36.060001,36.180000,35.689999,35.700001,29.868114,9128100
2013-10-09,35.820000,36.099998,35.720001,35.959999,30.085648,7292500
2013-10-10,36.240002,36.970001,36.240002,36.939999,30.905546,9142800
2013-10-11,36.750000,37.209999,36.570000,37.049999,30.997580,7814900
2013-10-14,36.939999,37.250000,36.900002,37.180000,31.106342,5931900
2013-10-15,37.160000,37.259998,36.770000,36.880001,30.855350,8065700
2013-10-16,37.090000,37.689999,36.830002,37.240002,31.156540,13183600
2013-10-17,37.180000,37.790001,37.180000,37.680000,31.524664,10779700
2013-10-18,37.849998,38.090000,37.599998,37.919998,31.725464,10330200
2013-10-21,37.930000,38.119999,37.779999,38.060001,31.842592,6745300
2013-10-22,38.080002,38.220001,37.959999,38.070000,31.850958,7032800
2013-10-23,38.029999,38.060001,37.779999,37.980000,31.775654,6678100
