Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,41.500000,42.195000,41.424999,41.970001,30.691776,1396200
2012-04-13,41.904999,41.965000,41.000000,41.040001,30.011684,1595600
2012-04-16,41.224998,41.459999,41.035000,41.320000,30.216448,1325200
2012-04-17,41.924999,42.404999,41.720001,42.180000,30.845343,1610600
2012-04-18,42.044998,42.599998,42.025002,42.285000,30.922136,1354400
2012-04-19,42.250000,42.535000,41.985001,42.150002,30.823410,1088000
2012-04-20,42.445000,42.544998,42.259998,42.294998,30.929453,882600
2012-04-23,41.810001,41.865002,41.320000,41.770000,30.545517,1409000
2012-04-24,41.840000,42.075001,41.514999,41.735001,30.519939,1149200
2012-04-25,42.044998,42.160000,41.790001,42.000000,30.713717,1045400
2012-04-26,41.924999,42.005001,41.470001,41.695000,30.490679,1254600
2012-04-27,41.869999,42.365002,41.755001,42.290001,30.925793,1105200
2012-04-30,42.044998,42.270000,41.590000,42.224998,30.878263,1101600
2012-05-01,42.285000,42.514999,41.770000,42.090000,30.779533,1090800
2012-05-02,41.770000,41.980000,41.415001,41.860001,30.611347,894200
2012-05-03,41.930000,42.150002,41.169998,41.340000,30.231071,1435400
2012-05-04,41.099998,41.139999,40.189999,40.755001,29.803280,1750200
2012-05-07,40.490002,41.160000,40.490002,41.095001,30.051908,1114200
2012-05-08,40.820000,41.009998,39.904999,40.255001,29.437637,2178400
2012-05-09,39.720001,40.064999,39.275002,39.755001,29.071991,1696600
2012-05-10,39.974998,40.430000,39.945000,40.055000,29.291386,1281000
2012-05-11,39.930000,40.669998,39.825001,40.174999,29.379133,1332200
2012-05-14,39.689999,39.959999,39.500000,39.840000,29.134151,1178200
2012-05-15,39.840000,39.840000,39.200001,39.275002,28.720980,1012000
2012-05-16,39.275002,39.514999,38.799999,38.994999,28.516218,1380400
2012-05-17,38.840000,38.919998,38.035000,38.055000,27.828815,1753200
2012-05-18,38.340000,38.450001,37.540001,37.689999,27.561914,1357400
2012-05-21,37.735001,38.290001,37.599998,38.270000,27.986044,621400
2012-05-22,38.294998,38.689999,37.875000,38.099998,27.861729,1489800
2012-05-23,37.924999,38.435001,37.185001,38.380001,28.066486,1792000
2012-05-24,38.779999,38.959999,37.849998,38.435001,28.106705,1791400
2012-05-25,38.330002,38.494999,37.825001,37.945000,27.748383,1091200
2012-05-29,38.290001,38.615002,38.145000,38.529999,28.176170,1084000
2012-05-30,38.130001,38.139999,37.755001,37.869999,27.693531,1047600
2012-05-31,37.919998,38.465000,37.564999,38.185001,27.923885,1793000
2012-06-01,37.494999,37.805000,36.814999,36.924999,27.002470,1967800
2012-06-04,37.070000,37.169998,36.314999,36.770000,26.889124,1369400
2012-06-05,36.750000,37.584999,36.735001,37.395000,27.346182,1223800
2012-06-06,37.685001,38.154999,37.665001,38.150002,27.898296,1175400
2012-06-07,38.660000,38.705002,38.320000,38.439999,28.110363,980000
2012-06-08,38.029999,38.285000,37.689999,37.990002,27.781290,1272000
2012-06-11,38.360001,38.459999,37.584999,37.605000,27.499737,1886200
2012-06-12,37.810001,38.200001,37.514999,38.014999,27.799566,1088600
2012-06-13,37.875000,38.695000,37.755001,38.349998,28.044544,1305800
2012-06-14,38.525002,38.634998,38.139999,38.419998,28.095743,1206200
2012-06-15,38.505001,38.840000,38.330002,38.650002,28.263939,1326600
2012-06-18,38.415001,38.779999,38.185001,38.349998,28.044544,1228800
2012-06-19,38.680000,39.365002,38.610001,39.330002,28.761202,1167600
2012-06-20,39.485001,39.669998,39.040001,39.535000,28.911116,1069800
2012-06-21,39.490002,39.650002,38.009998,38.035000,27.814198,1608000
2012-06-22,38.349998,38.619999,38.205002,38.459999,28.124990,1246800
2012-06-25,38.005001,38.090000,37.750000,37.869999,27.693531,814400
2012-06-26,37.974998,38.299999,37.549999,38.200001,27.934855,1113000
2012-06-27,38.264999,38.619999,38.099998,38.555000,28.194460,789200
2012-06-28,38.205002,38.320000,37.634998,38.275002,27.989704,736600
2012-06-29,39.345001,39.404999,38.904999,39.115002,28.603983,976000
2012-07-02,38.910000,39.134998,38.770000,39.084999,28.840471,434400
2012-07-03,39.070000,39.740002,39.025002,39.605000,29.224180,899200
2012-07-05,39.480000,39.595001,39.215000,39.419998,29.087662,739200
2012-07-06,39.119999,39.259998,38.660000,39.005001,28.781441,757000
2012-07-09,38.840000,39.110001,38.540001,39.005001,28.781441,684800
2012-07-10,39.035000,39.439999,38.615002,38.875000,28.685524,902400
2012-07-11,38.945000,39.349998,38.849998,39.145000,28.884735,987000
2012-07-12,38.889999,39.029999,38.555000,38.915001,28.715031,1027800
2012-07-13,38.974998,39.435001,38.974998,39.360001,29.043392,692800
2012-07-16,39.279999,39.424999,39.084999,39.325001,29.017576,562000
2012-07-17,39.474998,39.615002,39.250000,39.474998,29.128254,1132600
2012-07-18,39.535000,39.880001,39.400002,39.744999,29.327484,800200
2012-07-19,39.889999,40.220001,39.810001,39.924999,29.460302,740400
2012-07-20,39.634998,39.810001,39.400002,39.520000,29.161461,661400
2012-07-23,38.759998,38.950001,38.485001,38.889999,28.696585,1169800
2012-07-24,38.880001,38.939999,38.145000,38.389999,28.327639,1319000
2012-07-25,38.654999,38.654999,38.169998,38.439999,28.364532,984800
2012-07-26,38.904999,39.080002,38.430000,38.764999,28.604347,1042800
2012-07-27,39.000000,39.875000,38.930000,39.564999,29.194660,1644000
2012-07-30,39.474998,39.610001,39.250000,39.415001,29.083973,869200
2012-07-31,39.360001,39.654999,39.220001,39.290001,28.991739,839200
2012-08-01,39.505001,39.619999,39.095001,39.174999,28.906883,915200
2012-08-02,38.884998,39.200001,38.619999,38.720001,28.571146,712200
2012-08-03,39.424999,39.610001,39.380001,39.400002,29.072910,741800
2012-08-06,39.465000,39.724998,39.375000,39.375000,29.054455,290200
2012-08-07,39.889999,40.000000,39.775002,39.884998,29.430786,761600
2012-08-08,39.945000,40.029999,39.580002,39.770000,29.345932,597800
2012-08-09,39.779999,39.955002,39.669998,39.845001,29.401264,376600
2012-08-10,39.724998,40.115002,39.575001,40.035000,29.541475,643200
2012-08-13,39.945000,40.029999,39.625000,39.869999,29.419716,590200
2012-08-14,40.014999,40.134998,39.860001,39.985001,29.504580,664800
2012-08-15,40.055000,40.544998,39.935001,40.334999,29.762840,972200
2012-08-16,40.480000,40.880001,40.325001,40.799999,30.105959,748000
2012-08-17,40.935001,41.169998,40.840000,41.060001,30.297800,752600
2012-08-20,40.994999,41.200001,40.794998,40.875000,30.161295,781200
2012-08-21,41.099998,41.259998,40.770000,40.875000,30.161295,728400
2012-08-22,40.724998,40.830002,40.490002,40.770000,30.083818,745600
2012-08-23,40.645000,40.709999,40.275002,40.490002,29.877216,616800
2012-08-24,40.445000,40.955002,40.395000,40.730000,30.054308,612000
2012-08-27,40.895000,40.955002,40.779999,40.805000,30.109648,322600
2012-08-28,41.105000,41.529999,41.005001,41.055000,30.294111,887200
2012-08-29,41.230000,41.325001,41.005001,41.185001,30.390049,755000
2012-08-30,41.240002,41.240002,40.395000,40.645000,29.991581,1728000
2012-08-31,40.880001,41.325001,40.724998,40.939999,30.209248,1475000
2012-09-04,40.924999,40.974998,40.455002,40.709999,30.039547,722600
2012-09-05,40.535000,41.090000,40.029999,40.919998,30.194494,1165000
2012-09-06,41.305000,41.680000,41.250000,41.555000,30.663065,741600
2012-09-07,41.794998,41.939999,41.650002,41.849998,30.880739,697800
2012-09-10,41.900002,42.235001,41.849998,42.060001,31.035700,1223800
2012-09-11,42.275002,42.360001,41.830002,41.930000,30.939775,798000
2012-09-12,41.955002,42.145000,41.580002,41.630001,30.718405,728600
2012-09-13,41.715000,42.160000,41.430000,42.055000,31.032011,966200
2012-09-14,42.230000,42.435001,42.000000,42.125000,31.083664,900800
2012-09-17,42.075001,42.215000,41.770000,41.865002,30.891819,602800
2012-09-18,41.855000,41.939999,41.689999,41.845001,30.877058,665200
2012-09-19,41.915001,42.125000,41.889999,41.915001,30.928711,418200
2012-09-20,41.570000,41.994999,41.485001,41.980000,30.976677,579000
2012-09-21,42.075001,42.150002,41.900002,41.980000,30.976677,660400
2012-09-24,41.715000,42.070000,41.575001,41.939999,30.947147,825400
2012-09-25,42.014999,42.474998,41.779999,41.825001,30.862295,770600
2012-09-26,41.730000,41.965000,41.430000,41.575001,30.677834,864000
2012-09-27,41.674999,42.145000,41.595001,41.994999,30.987738,736200
2012-09-28,41.900002,41.900002,41.415001,41.669998,30.747911,1022400
2012-10-01,41.525002,41.915001,41.525002,41.610001,30.994862,808400
2012-10-02,41.779999,41.825001,41.305000,41.455002,30.879395,635600
2012-10-03,41.400002,41.500000,41.165001,41.259998,30.734150,530800
2012-10-04,41.480000,41.865002,41.480000,41.750000,31.099134,526600
2012-10-05,42.115002,42.235001,41.799999,41.930000,31.233221,602000
2012-10-08,41.810001,41.814999,41.615002,41.750000,31.099134,314000
2012-10-09,41.875000,41.974998,41.544998,41.680000,31.046999,550600
2012-10-10,41.685001,41.735001,41.130001,41.360001,30.808626,720400
2012-10-11,41.544998,41.630001,41.200001,41.384998,30.827251,458000
2012-10-12,41.314999,41.400002,41.169998,41.279999,30.749039,539800
2012-10-15,41.470001,41.785000,41.290001,41.544998,30.946421,668000
2012-10-16,41.529999,41.805000,41.494999,41.685001,31.050713,603400
2012-10-17,41.924999,42.205002,41.779999,42.169998,31.411987,690400
2012-10-18,42.084999,42.299999,42.029999,42.134998,31.385918,541800
2012-10-19,41.924999,41.945000,41.415001,41.685001,31.050713,763400
2012-10-22,41.599998,41.785000,41.325001,41.770000,31.114029,692400
2012-10-23,41.520000,41.535000,41.070000,41.310001,30.771387,841800
2012-10-24,41.480000,41.549999,40.865002,40.959999,30.510674,786600
2012-10-25,41.220001,41.314999,40.750000,40.904999,30.469704,735800
2012-10-26,40.834999,40.950001,40.580002,40.660000,30.287212,748400
2012-10-31,40.660000,40.880001,40.500000,40.669998,30.294653,649200
2012-11-01,40.695000,41.215000,40.650002,41.000000,30.540476,632200
2012-11-02,41.195000,41.395000,41.040001,41.299999,30.763935,648800
2012-11-05,41.275002,41.410000,41.055000,41.165001,30.663370,485000
2012-11-06,41.250000,41.415001,41.169998,41.259998,30.734150,1268000
2012-11-07,41.025002,41.075001,40.595001,40.654999,30.283478,1034400
2012-11-08,40.595001,40.740002,40.119999,40.125000,29.888691,819600
2012-11-09,40.020000,40.150002,39.865002,39.974998,29.776955,1066800
2012-11-12,40.200001,40.410000,40.105000,40.360001,30.063744,534800
2012-11-13,40.040001,40.285000,39.974998,40.119999,29.884964,646800
2012-11-14,40.189999,40.189999,39.380001,39.450001,29.385887,879800
2012-11-15,39.400002,39.630001,38.950001,39.355000,29.315125,928400
2012-11-16,39.470001,39.474998,38.980000,39.419998,29.363544,840800
2012-11-19,39.900002,39.970001,39.709999,39.915001,29.732260,676000
2012-11-20,39.915001,40.230000,39.790001,40.174999,29.925938,734800
2012-11-21,40.240002,40.564999,40.185001,40.494999,30.164301,655800
2012-11-23,40.720001,41.125000,40.634998,41.095001,30.611233,451600
2012-11-26,41.000000,41.139999,40.805000,41.110001,30.622410,743800
2012-11-27,41.224998,41.355000,40.849998,40.935001,30.492046,1064400
2012-11-28,40.709999,41.154999,40.650002,41.075001,30.596327,669800
2012-11-29,41.195000,41.744999,41.160000,41.590000,30.979950,1055400
2012-11-30,41.590000,41.759998,41.439999,41.540001,30.942707,1698400
2012-12-03,41.764999,41.794998,41.544998,41.665001,31.035820,641400
2012-12-04,41.685001,41.820000,41.465000,41.584999,30.976233,781800
2012-12-05,41.705002,41.904999,41.560001,41.610001,30.994862,858200
2012-12-06,41.500000,41.505001,40.689999,40.935001,30.492046,1560600
2012-12-07,41.020000,41.084999,40.305000,40.549999,30.205269,1284400
2012-12-10,40.779999,40.799999,40.455002,40.650002,30.279753,1150000
2012-12-11,40.759998,40.955002,40.660000,40.830002,30.413837,1275800
2012-12-12,40.830002,41.389999,40.830002,41.150002,30.652197,1679400
2012-12-13,41.250000,41.270000,40.990002,41.145000,30.648479,670400
2012-12-14,41.134998,41.224998,40.990002,41.040001,30.570261,868800
2012-12-17,41.115002,41.340000,41.049999,41.255001,30.730421,1430600
2012-12-18,41.320000,41.724998,41.230000,41.685001,31.050713,1863200
2012-12-19,41.730000,42.160000,41.634998,42.009998,31.292816,1165200
2012-12-20,42.040001,42.174999,41.814999,42.105000,31.363567,1125200
2012-12-21,41.930000,42.195000,41.595001,42.150002,31.397093,1482000
2012-12-24,42.195000,42.470001,42.080002,42.255001,31.475302,630000
2012-12-26,42.285000,42.334999,41.889999,42.020000,31.300261,520000
2012-12-27,42.035000,42.220001,41.549999,41.880001,31.195972,1069600
2012-12-28,41.750000,41.875000,41.674999,41.750000,31.099134,779400
2012-12-31,41.700001,42.240002,41.685001,42.165001,31.408264,1404600
2013-01-02,42.709999,42.744999,41.924999,42.200001,31.723997,1499600
2013-01-03,42.230000,42.250000,41.625000,41.730000,31.370668,1423600
2013-01-04,41.834999,42.035000,41.794998,41.955002,31.539829,957200
2013-01-07,41.924999,41.939999,41.560001,41.869999,31.475924,1010200
2013-01-08,41.834999,41.935001,41.459999,41.880001,31.483431,2280000
2013-01-09,41.810001,42.009998,41.560001,41.685001,31.336845,929400
2013-01-10,41.880001,41.915001,41.630001,41.669998,31.325571,933200
2013-01-11,41.845001,41.849998,41.365002,41.555000,31.239117,747200
2013-01-14,41.564999,41.619999,41.299999,41.610001,31.280476,655400
2013-01-15,41.410000,41.689999,41.360001,41.674999,31.329327,898800
2013-01-16,41.470001,41.599998,41.380001,41.525002,31.216570,550800
2013-01-17,41.634998,42.119999,41.610001,41.935001,31.524786,743600
2013-01-18,41.855000,41.935001,41.715000,41.865002,31.472162,687400
2013-01-22,42.014999,42.055000,41.799999,42.055000,31.615000,565800
2013-01-23,42.009998,42.110001,41.474998,41.630001,31.295502,852200
2013-01-24,41.560001,41.764999,41.485001,41.709999,31.355640,703200
2013-01-25,41.645000,41.674999,41.305000,41.520000,31.212812,901400
2013-01-28,41.610001,41.834999,41.435001,41.615002,31.284225,898600
2013-01-29,41.634998,41.840000,41.560001,41.705002,31.351887,540600
2013-01-30,41.660000,41.685001,41.435001,41.615002,31.284225,673400
2013-01-31,41.584999,41.910000,41.439999,41.770000,31.400751,888400
2013-02-01,41.830002,41.900002,41.660000,41.895000,31.494719,890400
2013-02-04,41.709999,41.744999,41.375000,41.540001,31.227846,839400
2013-02-05,41.525002,41.689999,41.395000,41.595001,31.269190,934800
2013-02-06,41.485001,41.744999,41.384998,41.685001,31.336845,761000
2013-02-07,41.630001,41.759998,41.375000,41.525002,31.216570,557600
2013-02-08,41.419998,41.705002,41.375000,41.590000,31.265430,623800
2013-02-11,41.470001,41.615002,41.355000,41.435001,31.148903,670200
2013-02-12,41.404999,41.715000,41.310001,41.494999,31.194014,839600
2013-02-13,41.590000,41.619999,41.430000,41.599998,31.272947,618200
2013-02-14,41.610001,41.654999,41.389999,41.549999,31.235353,630400
2013-02-15,41.330002,41.430000,41.040001,41.160000,30.942179,1399400
2013-02-19,40.990002,41.445000,40.955002,41.445000,31.156425,1044800
2013-02-20,41.325001,41.570000,41.235001,41.355000,31.088758,949800
2013-02-21,41.250000,41.474998,40.994999,41.270000,31.024872,905600
2013-02-22,41.130001,41.380001,41.025002,41.320000,31.062466,656800
2013-02-25,41.310001,42.025002,40.904999,40.930000,30.769279,1443400
2013-02-26,41.029999,41.169998,40.855000,40.994999,30.818138,1014600
2013-02-27,40.939999,41.189999,40.724998,41.169998,30.949699,977400
2013-02-28,41.025002,41.369999,40.724998,41.145000,30.930899,1503800
2013-03-01,41.180000,41.605000,40.965000,41.389999,31.115078,809600
2013-03-04,41.255001,41.590000,41.215000,41.380001,31.107567,808600
2013-03-05,41.630001,41.744999,41.500000,41.560001,31.242880,1047600
2013-03-06,41.750000,41.855000,41.240002,41.330002,31.069975,1345600
2013-03-07,41.494999,41.580002,41.395000,41.500000,31.197769,1551400
2013-03-08,41.830002,41.860001,41.200001,41.404999,31.126356,797600
2013-03-11,41.314999,41.605000,41.314999,41.564999,31.246637,576200
2013-03-12,41.549999,41.610001,41.224998,41.369999,31.100040,699600
2013-03-13,41.369999,41.445000,40.855000,41.020000,30.836931,769600
2013-03-14,41.169998,41.514999,40.845001,41.435001,31.148903,1085600
2013-03-15,41.485001,41.720001,41.299999,41.705002,31.351887,858800
2013-03-18,41.349998,41.605000,41.215000,41.279999,31.032391,838400
2013-03-19,41.240002,41.410000,40.985001,41.125000,30.915867,719600
2013-03-20,41.169998,41.290001,40.875000,41.055000,30.863245,677600
2013-03-21,41.119999,41.130001,40.599998,40.849998,30.709129,970400
2013-03-22,40.855000,41.230000,40.709999,41.044998,30.855726,932200
2013-03-25,41.395000,41.470001,41.035000,41.270000,31.024872,1197400
2013-03-26,41.500000,41.549999,41.235001,41.529999,31.220324,914600
2013-03-27,41.455002,41.494999,41.150002,41.294998,31.043653,697200
2013-03-28,41.320000,41.730000,41.105000,41.634998,31.299255,1264400
2013-04-01,41.205002,41.355000,41.105000,41.235001,31.297739,930800
2013-04-02,41.419998,41.599998,41.330002,41.599998,31.574768,798800
2013-04-03,41.619999,41.645000,40.910000,41.119999,31.210459,1584200
2013-04-04,41.044998,41.205002,40.345001,40.500000,30.739866,2178400
2013-04-05,39.820000,39.924999,39.139999,39.794998,30.204763,1753000
2013-04-08,39.775002,39.875000,39.325001,39.700001,30.132671,1255600
2013-04-09,39.884998,40.340000,39.639999,39.915001,30.295860,1041400
2013-04-10,40.115002,40.575001,40.044998,40.439999,30.694330,997400
2013-04-11,40.595001,40.720001,40.395000,40.514999,30.751251,915600
2013-04-12,40.384998,40.395000,40.005001,40.180000,30.496986,928200
2013-04-15,39.935001,39.935001,39.049999,39.064999,29.650684,1496800
2013-04-16,39.415001,39.840000,39.215000,39.805000,30.212358,1279600
2013-04-17,39.465000,39.575001,38.915001,39.349998,29.867004,1378600
2013-04-18,39.529999,39.529999,38.755001,39.009998,29.608942,1137800
2013-04-19,39.014999,39.244999,38.904999,39.230000,29.775928,870400
2013-04-22,39.290001,39.509998,39.049999,39.244999,29.787317,887000
2013-04-23,39.415001,39.605000,39.205002,39.389999,29.897362,986000
2013-04-24,39.424999,39.750000,39.200001,39.724998,30.151634,794200
2013-04-25,39.939999,40.000000,39.619999,39.860001,30.254112,681600
2013-04-26,39.764999,39.994999,39.639999,39.889999,30.276875,545600
2013-04-29,40.070000,40.639999,39.974998,40.540001,30.770227,907400
2013-04-30,40.525002,41.075001,40.180000,40.950001,31.081421,1669400
2013-05-01,40.955002,41.060001,40.490002,40.724998,30.910652,1134600
2013-05-02,40.709999,41.165001,40.610001,41.099998,31.195282,1627000
2013-05-03,41.209999,41.355000,41.040001,41.060001,31.164917,627800
2013-05-06,41.125000,41.384998,41.020000,41.145000,31.229435,669400
2013-05-07,41.240002,41.490002,41.205002,41.330002,31.369850,608000
2013-05-08,41.380001,41.764999,41.294998,41.580002,31.559601,676000
2013-05-09,41.599998,41.654999,41.035000,41.130001,31.218052,922000
2013-05-10,40.990002,41.244999,40.919998,41.185001,31.259789,896000
2013-05-13,41.275002,41.314999,40.785000,41.029999,31.142138,810600
2013-05-14,40.700001,40.915001,40.544998,40.630001,30.838543,1230800
2013-05-15,40.580002,40.674999,40.070000,40.404999,30.667768,1847600
2013-05-16,40.369999,40.820000,40.294998,40.424999,30.682945,970400
2013-05-17,39.915001,40.340000,39.750000,40.240002,30.542530,2392000
2013-05-20,40.310001,40.860001,40.244999,40.814999,30.978951,948200
2013-05-21,40.470001,41.139999,40.345001,40.919998,31.058651,1206200
2013-05-22,40.919998,41.040001,40.349998,40.544998,30.774019,1531600
2013-05-23,40.215000,40.630001,40.080002,40.599998,30.815773,1075400
2013-05-24,40.415001,40.494999,40.270000,40.445000,30.698124,700600
2013-05-28,40.380001,40.689999,40.310001,40.435001,30.690529,991600
2013-05-29,40.259998,40.790001,40.064999,40.580002,30.800591,1916400
2013-05-30,40.529999,41.025002,40.509998,40.924999,31.062458,1212800
2013-05-31,40.724998,40.770000,40.384998,40.424999,30.682945,1684400
2013-06-03,40.709999,40.930000,40.520000,40.825001,30.986555,1425600
2013-06-04,40.669998,40.820000,40.369999,40.599998,30.815773,729600
2013-06-05,40.485001,40.549999,39.764999,40.049999,30.398319,1469200
2013-06-06,39.840000,40.025002,39.634998,39.875000,30.265488,1200400
2013-06-07,40.215000,40.404999,39.855000,40.349998,30.626011,1075000
2013-06-10,40.410000,40.650002,40.215000,40.450001,30.701916,1130800
2013-06-11,40.075001,40.445000,39.799999,40.060001,30.405910,1073400
2013-06-12,40.345001,40.345001,39.404999,39.544998,30.015015,1161400
2013-06-13,39.794998,40.654999,39.605000,40.465000,30.713316,1429800
2013-06-14,40.340000,40.500000,39.799999,39.955002,30.326210,922000
2013-06-17,40.139999,40.410000,40.105000,40.255001,30.553915,857800
2013-06-18,40.044998,40.509998,40.040001,40.360001,30.633614,1042400
2013-06-19,40.365002,40.384998,39.750000,39.915001,30.295860,3119800
2013-06-20,39.270000,39.470001,38.755001,38.849998,29.487503,2627200
2013-06-21,38.785000,39.150002,38.465000,38.930000,29.548227,1665400
2013-06-24,38.375000,39.099998,38.220001,38.744999,29.407808,1433800
2013-06-25,38.845001,39.404999,38.730000,39.365002,29.878407,1207200
2013-06-26,39.660000,40.040001,39.570000,39.840000,30.238924,1613600
2013-06-27,40.080002,40.220001,39.869999,40.049999,30.398319,929600
2013-06-28,39.994999,40.419998,39.959999,40.185001,30.500786,1332200
2013-07-01,40.215000,40.430000,40.215000,40.290001,30.580477,517200
2013-07-02,40.174999,40.255001,39.970001,40.145000,30.470425,1248000
2013-07-03,40.044998,40.215000,39.740002,39.840000,30.238924,701600
2013-07-05,39.590000,39.740002,39.255001,39.634998,30.375732,1075800
2013-07-08,39.799999,39.980000,39.700001,39.889999,30.571152,3376600
2013-07-09,40.084999,40.145000,39.764999,40.115002,30.743589,3048400
2013-07-10,40.099998,40.195000,39.855000,40.020000,30.670786,902000
2013-07-11,40.535000,40.950001,40.410000,40.869999,31.322216,1312400
2013-07-12,40.900002,40.985001,40.695000,40.834999,31.295383,675600
2013-07-15,40.830002,41.099998,40.799999,41.000000,31.421846,709600
2013-07-16,41.095001,41.230000,40.945000,41.224998,31.594286,952000
2013-07-17,41.250000,41.430000,41.125000,41.360001,31.697742,1051200
2013-07-18,41.445000,42.150002,41.445000,42.110001,32.272533,1162400
2013-07-19,42.020000,42.439999,41.950001,42.270000,32.395164,1329800
2013-07-22,42.380001,42.645000,42.375000,42.455002,32.536930,1149600
2013-07-23,42.680000,42.825001,42.505001,42.615002,32.659561,781000
2013-07-24,42.639999,42.974998,42.525002,42.685001,32.713207,854400
2013-07-25,42.674999,43.134998,42.660000,43.080002,33.015930,1047200
2013-07-26,42.910000,43.040001,42.785000,43.014999,32.966114,702800
2013-07-29,42.840000,43.400002,42.814999,43.325001,33.203697,697200
2013-07-30,43.165001,43.224998,42.150002,42.325001,32.437309,1926400
2013-07-31,42.320000,42.474998,42.009998,42.090000,32.257202,1204000
2013-08-01,42.235001,42.369999,41.814999,41.959999,32.157574,1056400
2013-08-02,41.814999,42.185001,41.674999,42.055000,32.230381,887400
2013-08-05,42.064999,42.224998,41.959999,42.060001,32.234215,374200
2013-08-06,42.055000,42.060001,41.570000,41.965000,32.161404,1008400
2013-08-07,41.564999,41.724998,41.325001,41.404999,31.732231,2310000
2013-08-08,41.529999,42.345001,41.439999,42.205002,32.345341,794600
2013-08-09,42.189999,42.215000,42.000000,42.095001,32.261028,893400
2013-08-12,42.020000,42.220001,41.825001,41.939999,32.142242,1937200
2013-08-13,41.889999,42.264999,41.810001,42.189999,32.333847,640600
2013-08-14,42.314999,42.384998,42.105000,42.290001,32.410477,594800
2013-08-15,42.005001,42.099998,41.595001,42.099998,32.264866,685200
2013-08-16,42.020000,42.435001,41.860001,42.290001,32.410477,804000
2013-08-19,42.200001,42.290001,41.924999,42.000000,32.188229,528600
2013-08-20,41.924999,42.349998,41.785000,42.145000,32.299358,441000
2013-08-21,41.895000,42.029999,41.564999,41.705002,31.962135,683000
2013-08-22,41.615002,42.000000,41.564999,41.810001,32.042625,548400
2013-08-23,41.849998,42.415001,41.845001,42.275002,32.399002,670400
2013-08-26,42.314999,42.634998,42.314999,42.349998,32.456474,761000
2013-08-27,42.205002,42.255001,41.730000,41.915001,32.123089,764400
2013-08-28,41.869999,41.919998,41.650002,41.794998,32.031116,1090000
2013-08-29,42.134998,43.000000,42.049999,42.674999,32.705547,1977000
2013-08-30,42.785000,43.174999,42.740002,42.759998,32.770679,1444000
2013-09-03,43.115002,43.244999,42.700001,42.915001,32.889481,957200
2013-09-04,42.895000,43.435001,42.825001,43.044998,32.989094,1255200
2013-09-05,43.154999,43.724998,43.134998,43.630001,33.437439,1245200
2013-09-06,44.205002,44.340000,43.669998,43.775002,33.548573,1191800
2013-09-09,43.945000,44.215000,43.945000,44.035000,33.747826,573000
2013-09-10,44.255001,44.270000,43.634998,43.790001,33.560066,1057200
2013-09-11,43.799999,44.134998,43.685001,44.075001,33.778481,724000
2013-09-12,44.005001,44.040001,43.540001,43.724998,33.510242,625000
2013-09-13,43.759998,43.790001,43.380001,43.500000,33.337799,695600
2013-09-16,43.875000,44.240002,43.869999,43.965000,33.694183,699600
2013-09-17,44.075001,44.455002,44.014999,44.395000,34.023724,918000
2013-09-18,44.314999,44.759998,44.020000,44.595001,34.177006,749400
2013-09-19,44.744999,44.770000,44.189999,44.380001,34.012222,757800
2013-09-20,44.474998,44.535000,44.224998,44.264999,33.924088,745600
2013-09-23,44.334999,44.529999,44.270000,44.404999,34.031395,581000
2013-09-24,44.470001,44.790001,44.419998,44.680000,34.242146,855600
2013-09-25,44.720001,44.889999,44.549999,44.639999,34.211479,760800
2013-09-26,44.645000,44.919998,44.465000,44.750000,34.295795,565600
2013-09-27,44.650002,45.005001,44.599998,44.994999,34.483551,649200
2013-09-30,44.810001,45.334999,44.750000,44.990002,34.479725,1371800
2013-10-01,44.695000,44.790001,44.509998,44.674999,34.555145,671200
2013-10-02,44.439999,45.154999,44.360001,44.580002,34.481667,559800
2013-10-03,44.505001,44.605000,44.020000,44.174999,34.168404,748600
2013-10-04,44.099998,44.439999,44.055000,44.384998,34.330833,400800
2013-10-07,44.115002,44.590000,43.945000,44.290001,34.257343,690400
2013-10-08,44.290001,44.365002,43.790001,43.895000,33.951824,566200
2013-10-09,43.900002,44.080002,43.680000,43.860001,33.924755,417800
2013-10-10,44.130001,44.535000,44.055000,44.404999,34.346298,694000
2013-10-11,44.544998,44.740002,44.435001,44.674999,34.555145,395400
2013-10-14,44.514999,44.814999,44.455002,44.794998,34.647957,280200
2013-10-15,44.680000,44.720001,44.220001,44.459999,34.388836,649200
2013-10-16,44.639999,44.880001,44.470001,44.759998,34.620880,612600
2013-10-17,44.900002,45.134998,44.770000,45.064999,34.856804,607400
2013-10-18,45.185001,45.375000,45.090000,45.189999,34.953476,598600
2013-10-21,45.195000,45.334999,44.930000,45.090000,34.876122,804400
2013-10-22,45.250000,45.500000,45.215000,45.285000,35.026955,556400
2013-10-23,45.110001,45.345001,44.860001,44.990002,34.798779,880400
2013-10-24,44.985001,45.075001,44.810001,44.884998,34.717567,463400
2013-10-25,44.915001,45.125000,44.834999,45.040001,34.837452,435000
2013-10-28,45.105000,45.230000,45.025002,45.119999,34.899342,391800
2013-10-29,45.264999,45.709999,45.250000,45.459999,35.162319,1052200
2013-10-30,45.610001,45.700001,45.360001,45.584999,35.258999,641800
2013-10-31,45.794998,46.325001,45.790001,45.860001,35.471710,1237200
2013-11-01,45.904999,46.255001,45.770000,45.895000,35.498775,769600
2013-11-04,46.224998,46.244999,45.790001,45.900002,35.502647,515200
