Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,30.520000,30.730000,29.930000,29.959999,23.163330,5721700
2012-04-11,30.500000,30.900000,30.469999,30.580000,23.642683,6052700
2012-04-12,30.580000,31.209999,30.559999,31.180000,24.106567,5565900
2012-04-13,31.080000,31.080000,30.480000,30.490000,23.573093,4106500
2012-04-16,30.750000,31.000000,30.480000,30.830000,23.835966,4127100
2012-04-17,30.969999,31.420000,30.959999,31.260000,24.168421,5187500
2012-04-18,31.070000,31.490000,30.900000,31.280001,24.183880,6172200
2012-04-19,31.370001,31.490000,30.820000,31.100000,24.044716,7528600
2012-04-20,31.260000,31.719999,31.209999,31.580000,24.415829,9122200
2012-04-23,31.010000,31.760000,31.010000,31.639999,24.462208,5701100
2012-04-24,31.639999,32.000000,31.639999,31.950001,24.701887,5960800
2012-04-25,32.080002,32.500000,32.000000,32.439999,25.080725,5369600
2012-04-26,32.439999,32.639999,32.299999,32.490002,25.119377,5664300
2012-04-27,32.669998,32.709999,32.330002,32.630001,25.227623,3722700
2012-04-30,32.599998,32.740002,31.870001,32.040001,24.771473,4987300
2012-05-01,32.130001,32.669998,32.029999,32.380001,25.034330,4694000
2012-05-02,32.200001,32.389999,31.910000,32.189999,24.887436,3961700
2012-05-03,32.250000,32.419998,31.920000,32.040001,24.771473,3888200
2012-05-04,31.879999,32.090000,31.430000,31.570000,24.408087,4038500
2012-05-07,31.570000,32.000000,31.469999,31.870001,24.640034,3186900
2012-05-08,31.600000,31.780001,31.350000,31.629999,24.454477,2928800
2012-05-09,31.280001,31.520000,31.000000,31.230000,24.145222,3834700
2012-05-10,31.850000,31.969999,31.590000,31.770000,24.562723,3505100
2012-05-11,31.450001,31.969999,31.190001,31.750000,24.547256,4131900
2012-05-14,31.170000,31.500000,31.090000,31.139999,24.075640,4030500
2012-05-15,31.160000,31.260000,30.660000,30.740000,23.766384,4556700
2012-05-16,30.969999,31.209999,30.639999,30.639999,23.689070,4281600
2012-05-17,30.690001,30.760000,30.110001,30.110001,23.279308,4221900
2012-05-18,30.170000,30.350000,29.520000,29.680000,22.946857,5868700
2012-05-21,29.860001,30.250000,29.559999,30.010000,23.201982,4356900
2012-05-22,30.100000,30.389999,29.889999,30.100000,23.271574,6076300
2012-05-23,29.879999,30.230000,29.520000,30.139999,23.302500,3600000
2012-05-24,30.219999,30.330000,29.900000,30.260000,23.395277,3568500
2012-05-25,30.240000,30.690001,30.200001,30.430000,23.526709,3098500
2012-05-29,30.639999,30.750000,30.309999,30.639999,23.689070,3088500
2012-05-30,30.299999,30.450001,30.100000,30.160000,23.317963,3767000
2012-05-31,30.100000,30.450001,29.790001,30.219999,23.364349,4855900
2012-06-01,29.570000,29.629999,28.280001,28.350000,21.918577,8997300
2012-06-04,28.420000,28.490000,27.400000,27.639999,21.369642,9672100
2012-06-05,27.570000,28.120001,27.500000,27.850000,21.532005,4831600
2012-06-06,28.129999,28.389999,27.860001,28.389999,21.949501,4444000
2012-06-07,28.750000,29.080000,28.450001,28.540001,22.065472,6129800
2012-06-08,28.510000,29.010000,28.260000,29.010000,22.428852,4089300
2012-06-11,29.260000,29.350000,28.450001,28.480000,22.019083,3894700
2012-06-12,28.490000,29.010000,28.190001,29.010000,22.428852,4433000
2012-06-13,28.930000,29.240000,28.719999,28.820000,22.281948,6170200
2012-06-14,28.879999,29.500000,28.870001,29.379999,22.714909,4336400
2012-06-15,29.690001,29.820000,29.299999,29.820000,23.055086,4779300
2012-06-18,29.780001,30.219999,29.620001,30.049999,23.232918,5020700
2012-06-19,30.180000,30.500000,30.160000,30.270000,23.403009,3906800
2012-06-20,30.340000,30.400000,29.680000,30.280001,23.410740,5404600
2012-06-21,30.379999,30.520000,29.950001,29.969999,23.171066,5695900
2012-06-22,30.250000,30.480000,30.100000,30.389999,23.495783,3465200
2012-06-25,29.910000,29.920000,29.469999,29.600000,22.885002,3948500
2012-06-26,29.660000,29.840000,29.360001,29.440001,22.761301,6432500
2012-06-27,29.620001,29.959999,29.400000,29.889999,23.109209,4595900
2012-06-28,29.610001,30.219999,29.530001,30.200001,23.348890,4757400
2012-06-29,30.770000,30.850000,30.559999,30.850000,23.851433,4459300
2012-07-02,31.260000,31.290001,30.770000,31.110001,24.052448,4367800
2012-07-03,30.820000,31.260000,30.790001,31.150000,24.239199,2347400
2012-07-05,31.030001,31.160000,30.900000,30.900000,24.044664,4701600
2012-07-06,30.450001,31.049999,30.410000,30.950001,24.083574,4314500
2012-07-09,30.840000,31.049999,30.610001,30.840000,23.997974,3003000
2012-07-10,30.969999,31.190001,30.559999,30.670000,23.865696,4195800
2012-07-11,30.730000,31.080000,30.590000,31.000000,24.122477,4733000
2012-07-12,30.770000,30.920000,30.639999,30.780001,23.951294,3694200
2012-07-13,30.840000,31.510000,30.799999,31.500000,24.511551,3464000
2012-07-16,31.340000,31.650000,31.280001,31.450001,24.472647,2658300
2012-07-17,31.620001,31.940001,31.209999,31.879999,24.807245,4048500
2012-07-18,31.670000,31.980000,31.590000,31.610001,24.597147,5242700
2012-07-19,32.000000,32.730000,31.670000,32.000000,24.900623,8259800
2012-07-20,31.990000,31.990000,31.580000,31.680000,24.651617,4798300
2012-07-23,31.190001,31.570000,31.080000,31.490000,24.503767,5395300
2012-07-24,31.559999,31.680000,31.260000,31.629999,24.612707,5078400
2012-07-25,31.790001,31.900000,31.559999,31.650000,24.628275,3213100
2012-07-26,32.110001,32.169998,31.860001,32.080002,24.962875,3570800
2012-07-27,32.169998,32.669998,31.969999,32.400002,25.211885,5687300
2012-07-30,32.180000,32.180000,31.639999,31.709999,24.674965,5593600
2012-07-31,31.620001,31.750000,31.370001,31.370001,24.410387,4189900
2012-08-01,31.549999,31.770000,31.299999,31.309999,24.363707,4708100
2012-08-02,31.090000,31.389999,30.780001,31.080000,24.184731,5714900
2012-08-03,31.590000,31.860001,31.490000,31.650000,24.628275,5087400
2012-08-06,31.790001,31.910000,31.510000,31.520000,24.527119,2127700
2012-08-07,31.639999,31.870001,31.610001,31.670000,24.643835,2563500
2012-08-08,31.540001,31.639999,31.340000,31.590000,24.581583,2966100
2012-08-09,31.500000,31.780001,31.389999,31.700001,24.667181,2665100
2012-08-10,31.580000,31.610001,31.360001,31.559999,24.558239,1893900
2012-08-13,31.530001,31.620001,31.340000,31.600000,24.589369,2562500
2012-08-14,31.700001,31.860001,31.469999,31.549999,24.550459,2647900
2012-08-15,31.510000,31.950001,31.370001,31.879999,24.807245,2537600
2012-08-16,31.889999,31.990000,31.730000,31.780001,24.729429,2775300
2012-08-17,31.860001,32.000000,31.700001,31.959999,24.869499,2097800
2012-08-20,31.870001,31.980000,31.670000,31.850000,24.783901,1937100
2012-08-21,31.870001,32.000000,31.549999,31.660000,24.636055,2926000
2012-08-22,31.610001,31.879999,31.590000,31.740000,24.698309,2352100
2012-08-23,31.709999,31.740000,30.990000,31.010000,24.130262,4874500
2012-08-24,30.910000,31.230000,30.900000,31.110001,24.208080,3719800
2012-08-27,31.240000,31.350000,31.080000,31.190001,24.270323,3157900
2012-08-28,31.100000,31.600000,31.040001,31.520000,24.527119,2898400
2012-08-29,31.580000,31.790001,31.559999,31.700001,24.667181,2698500
2012-08-30,31.500000,31.700001,31.400000,31.600000,24.589369,2365500
2012-08-31,31.770000,31.799999,31.440001,31.540001,24.542679,4175200
2012-09-04,31.510000,31.790001,31.340000,31.719999,24.682747,2307700
2012-09-05,31.780001,31.900000,31.610001,31.790001,24.737209,3045400
2012-09-06,31.980000,32.430000,31.940001,32.290001,25.126287,4704700
2012-09-07,32.369999,32.919998,32.349998,32.860001,25.569826,5051500
2012-09-10,32.790001,32.939999,32.560001,32.580002,25.351952,2959000
2012-09-11,32.500000,32.720001,32.480000,32.560001,25.336380,2707100
2012-09-12,32.310001,32.860001,32.310001,32.860001,25.569826,3047500
2012-09-13,32.820000,33.630001,32.630001,33.619999,26.161213,5331300
2012-09-14,33.820000,34.369999,33.599998,33.990002,26.449137,6145400
2012-09-17,33.849998,33.959999,33.529999,33.570000,26.122309,2859400
2012-09-18,33.570000,33.630001,33.380001,33.459999,26.036716,4236000
2012-09-19,33.139999,33.849998,33.020000,33.610001,26.153439,5092600
2012-09-20,33.430000,33.549999,33.110001,33.490002,26.060062,3165800
2012-09-21,33.810001,33.849998,33.299999,33.310001,25.919998,4071000
2012-09-24,33.150002,33.500000,33.099998,33.310001,25.919998,3521400
2012-09-25,33.360001,33.730000,33.169998,33.169998,25.811054,4911900
2012-09-26,33.169998,33.290001,32.720001,32.720001,25.460888,4141200
2012-09-27,32.860001,33.200001,32.770000,33.110001,25.764364,3926300
2012-09-28,32.930000,33.320000,32.830002,33.160000,25.803278,3769300
2012-10-01,33.360001,33.439999,32.880001,32.959999,25.647640,4092600
2012-10-02,32.900002,33.090000,32.770000,33.000000,25.678764,4115600
2012-10-03,32.950001,33.380001,32.759998,33.169998,25.968435,4296300
2012-10-04,33.290001,33.599998,33.189999,33.580002,26.289421,3617100
2012-10-05,33.750000,33.889999,33.520000,33.639999,26.336393,2473000
2012-10-08,33.509998,33.570000,33.330002,33.480000,26.211134,2447700
2012-10-09,33.490002,33.549999,33.110001,33.220001,26.007586,4441600
2012-10-10,33.270000,33.450001,33.009998,33.180000,25.976263,3056600
2012-10-11,33.389999,33.450001,33.110001,33.200001,25.991919,2725200
2012-10-12,32.930000,32.930000,32.240002,32.340000,25.318640,4801400
2012-10-15,32.459999,32.549999,32.119999,32.389999,25.357784,3483800
2012-10-16,32.490002,32.580002,31.700001,31.809999,24.903711,5986400
2012-10-17,31.910000,32.439999,31.900000,32.270000,25.263840,4323800
2012-10-18,30.840000,31.000000,29.809999,29.980000,23.471022,16709600
2012-10-19,30.020000,30.389999,29.660000,29.780001,23.314442,10725800
2012-10-22,29.799999,29.920000,29.200001,29.370001,22.993464,7541300
2012-10-23,29.040001,29.190001,28.790001,28.809999,22.555042,8823100
2012-10-24,28.920000,29.110001,28.770000,28.809999,22.555042,6223900
2012-10-25,29.040001,29.200001,28.600000,28.950001,22.664646,4663000
2012-10-26,28.920000,29.080000,28.620001,29.010000,22.711618,5276700
2012-10-31,29.180000,29.370001,28.690001,28.950001,22.664646,4609600
2012-11-01,29.000000,29.340000,28.820000,29.309999,22.946486,5767900
2012-11-02,29.510000,29.559999,29.170000,29.420000,23.032598,6674300
2012-11-05,29.299999,29.379999,28.730000,28.940001,22.656820,4737900
2012-11-06,28.980000,29.370001,28.980000,29.250000,22.899508,4583700
2012-11-07,28.850000,28.930000,27.629999,27.780001,21.748661,10234500
2012-11-08,27.830000,28.070000,27.639999,27.650000,21.646891,6391600
2012-11-09,27.520000,27.950001,27.500000,27.549999,21.568596,4952300
2012-11-12,28.000000,28.059999,27.620001,27.700001,21.686035,3717200
2012-11-13,27.459999,27.790001,27.190001,27.450001,21.490309,8074800
2012-11-14,27.459999,27.600000,27.030001,27.090000,21.208467,7187500
2012-11-15,27.080000,27.700001,26.860001,27.549999,21.568596,7190500
2012-11-16,27.540001,28.080000,27.280001,28.040001,21.952211,10278200
2012-11-19,28.379999,28.559999,28.230000,28.379999,22.218399,5335100
2012-11-20,28.360001,28.629999,28.049999,28.450001,22.273199,4361100
2012-11-21,28.520000,28.520000,28.150000,28.379999,22.218399,2866300
2012-11-23,28.570000,28.809999,28.410000,28.809999,22.555042,1707500
2012-11-26,28.610001,28.700001,28.370001,28.700001,22.468924,2942300
2012-11-27,28.540001,28.540001,28.110001,28.139999,22.030504,4672900
2012-11-28,27.980000,28.270000,27.840000,28.219999,22.093136,4830400
2012-11-29,28.299999,28.389999,28.110001,28.209999,22.085308,3272800
2012-11-30,28.270000,28.420000,27.969999,28.170000,22.053989,3279800
2012-12-03,28.309999,28.410000,27.760000,27.910000,21.850437,4293100
2012-12-04,27.879999,27.969999,27.520000,27.690001,21.678204,4064600
2012-12-05,27.680000,28.010000,27.680000,27.860001,21.811296,5822000
2012-12-06,27.830000,28.240000,27.760000,28.230000,22.100964,4312000
2012-12-07,28.270000,28.490000,28.230000,28.420000,22.249716,3646700
2012-12-10,28.320000,28.580000,28.129999,28.360001,22.202742,3238500
2012-12-11,28.340000,28.610001,28.330000,28.459999,22.281029,3637200
2012-12-12,28.600000,29.100000,28.530001,28.840000,22.578520,5792800
2012-12-13,28.879999,28.910000,28.430000,28.580000,22.374977,4035300
2012-12-14,28.530001,28.570000,28.250000,28.290001,22.147936,3248800
2012-12-17,28.480000,29.180000,28.379999,29.150000,22.821218,4658800
2012-12-18,29.250000,29.670000,29.000000,29.639999,23.204834,7419600
2012-12-19,29.389999,29.770000,29.309999,29.510000,23.103056,3949400
2012-12-20,29.510000,29.730000,29.360001,29.639999,23.204834,3726400
2012-12-21,29.500000,29.570000,29.219999,29.450001,23.056087,5184700
2012-12-24,29.410000,29.440001,29.090000,29.240000,22.891682,1395900
2012-12-26,29.280001,29.389999,29.080000,29.209999,22.868196,2208100
2012-12-27,29.200001,29.270000,28.620001,29.059999,22.750759,3156300
2012-12-28,28.760000,29.090000,28.730000,28.850000,22.586355,2847400
2012-12-31,28.760000,29.120001,28.709999,29.110001,22.789907,4434300
2013-01-02,29.690001,30.080000,29.540001,30.070000,23.704340,5102600
2013-01-03,30.040001,30.230000,29.770000,29.920000,23.586098,6147100
2013-01-04,29.600000,30.219999,29.600000,30.200001,23.806824,4011600
2013-01-07,30.059999,30.230000,29.730000,30.040001,23.680689,2751100
2013-01-08,30.059999,30.139999,29.620001,29.830000,23.515146,3848800
2013-01-09,29.930000,30.240000,29.870001,30.040001,23.680689,3099900
2013-01-10,30.250000,30.580000,30.160000,30.540001,24.074844,4303800
2013-01-11,30.540001,30.540001,30.030001,30.309999,23.893532,2946200
2013-01-14,30.320000,30.370001,29.920000,30.260000,23.854122,2628400
2013-01-15,30.110001,30.370001,30.030001,30.320000,23.901421,2216900
2013-01-16,30.219999,30.459999,30.090000,30.309999,23.893532,3481800
2013-01-17,30.600000,31.090000,30.309999,30.889999,24.350754,6910000
2013-01-18,31.170000,31.219999,30.709999,31.040001,24.468998,6127400
2013-01-22,31.020000,31.120001,30.799999,30.850000,24.319220,4992300
2013-01-23,30.770000,30.980000,30.639999,30.760000,24.248272,5138700
2013-01-24,30.790001,31.080000,30.760000,30.910000,24.366516,2852700
2013-01-25,31.010000,31.190001,30.770000,30.870001,24.334984,3372000
2013-01-28,30.940001,31.010000,30.629999,31.000000,24.437469,2937500
2013-01-29,30.940001,31.030001,30.820000,30.930000,24.382288,3274200
2013-01-30,30.840000,30.879999,30.500000,30.559999,24.090611,4882800
2013-01-31,30.530001,30.549999,30.129999,30.280001,23.869886,6225200
2013-02-01,30.540001,31.360001,30.520000,31.120001,24.532064,6303200
2013-02-04,30.940001,30.950001,30.500000,30.520000,24.059084,3814800
2013-02-05,31.120001,31.120001,30.650000,31.020000,24.453232,5978100
2013-02-06,30.740000,30.889999,30.650000,30.860001,24.508823,3896800
2013-02-07,30.870001,30.870001,30.469999,30.670000,24.357929,3378900
2013-02-08,30.670000,30.750000,30.510000,30.650000,24.342045,3169600
2013-02-11,30.670000,30.799999,30.559999,30.629999,24.326153,2331900
2013-02-12,30.660000,30.690001,30.400000,30.600000,24.302334,3294500
2013-02-13,30.629999,30.660000,30.400000,30.520000,24.238804,2954300
2013-02-14,30.420000,30.559999,30.280001,30.360001,24.111729,3035800
2013-02-15,30.420000,30.480000,30.180000,30.270000,24.040249,2873600
2013-02-19,30.309999,30.450001,30.280001,30.370001,24.119665,3682000
2013-02-20,30.299999,30.410000,29.980000,30.000000,23.825819,4151800
2013-02-21,29.950001,30.190001,29.860001,30.040001,23.857582,4902400
2013-02-22,30.190001,30.600000,30.100000,30.580000,24.286451,3520500
2013-02-25,30.799999,30.900000,29.889999,29.889999,23.738459,4591300
2013-02-26,30.090000,30.250000,29.889999,30.080000,23.889351,4434400
2013-02-27,30.059999,30.450001,29.959999,30.389999,24.135553,3797600
2013-02-28,30.330000,30.680000,30.250000,30.360001,24.111729,4523600
2013-03-01,30.209999,30.730000,30.010000,30.660000,24.349983,3699100
2013-03-04,30.580000,31.129999,30.570000,31.129999,24.723261,3816000
2013-03-05,31.230000,31.250000,30.350000,30.410000,24.151440,7691800
2013-03-06,30.530001,30.670000,30.219999,30.670000,24.357929,5936100
2013-03-07,30.700001,31.330000,30.700001,31.120001,24.715319,5029400
2013-03-08,31.559999,31.709999,31.070000,31.400000,24.937687,5943100
2013-03-11,31.330000,31.780001,31.330000,31.780001,25.239477,4029400
2013-03-12,31.719999,31.809999,31.160000,31.370001,24.913868,3852000
2013-03-13,31.389999,31.590000,31.309999,31.570000,25.072704,2283600
2013-03-14,31.580000,31.750000,31.360001,31.730000,25.199770,3702600
2013-03-15,30.740000,31.200001,30.670000,30.980000,24.604124,11087300
2013-03-18,30.660000,30.879999,30.559999,30.750000,24.421461,5127400
2013-03-19,30.840000,30.920000,30.600000,30.790001,24.453228,3485700
2013-03-20,30.940001,31.020000,30.799999,30.969999,24.596186,3568100
2013-03-21,30.799999,30.930000,30.570000,30.639999,24.334110,2681900
2013-03-22,30.690001,30.900000,30.670000,30.799999,24.461172,2064700
2013-03-25,30.879999,30.950001,30.680000,30.820000,24.477055,3220000
2013-03-26,30.950001,31.270000,30.830000,31.209999,24.786793,3357300
2013-03-27,30.980000,31.330000,30.889999,31.280001,24.842384,3060700
2013-03-28,31.250000,31.420000,31.059999,31.389999,24.929749,4301400
2013-04-01,31.410000,31.420000,30.700001,30.889999,24.532652,3302900
2013-04-02,30.920000,31.010000,30.520000,30.660000,24.349983,3377800
2013-04-03,30.680000,30.780001,30.090000,30.170000,23.960825,4098700
2013-04-04,30.180000,30.650000,30.100000,30.610001,24.310278,3662300
2013-04-05,30.190001,30.260000,29.820000,30.100000,23.905239,5401900
2013-04-08,30.100000,30.400000,29.900000,30.379999,24.127609,4040800
2013-04-09,30.760000,31.010000,30.540001,30.900000,24.540592,4729300
2013-04-10,30.990000,31.370001,30.910000,31.350000,24.897980,3590500
2013-04-11,31.350000,31.430000,31.049999,31.240000,24.810619,3149200
2013-04-12,31.010000,31.200001,30.770000,31.010000,24.627956,3320100
2013-04-15,30.860001,30.910000,30.100000,30.100000,23.905239,5862300
2013-04-16,30.330000,30.490000,30.129999,30.410000,24.151440,4524500
2013-04-17,30.150000,30.299999,29.610001,30.020000,23.841702,5828700
2013-04-18,29.850000,29.980000,29.180000,29.270000,23.246054,7391100
2013-04-19,29.549999,29.750000,29.290001,29.690001,23.579622,3934000
2013-04-22,29.740000,29.830000,29.510000,29.770000,23.643156,2641500
2013-04-23,29.959999,30.059999,29.680000,29.969999,23.801992,4297400
2013-04-24,29.940001,30.309999,29.770000,30.230000,24.008484,3747200
2013-04-25,30.330000,30.840000,30.230000,30.670000,24.357929,4468600
2013-04-26,30.680000,30.799999,30.370001,30.570000,24.278507,3584900
2013-04-29,30.650000,30.879999,30.549999,30.820000,24.477055,3986300
2013-04-30,30.780001,30.850000,30.610001,30.770000,24.437349,3467800
2013-05-01,30.680000,30.799999,30.320000,30.350000,24.103781,3426700
2013-05-02,30.389999,30.770000,30.100000,30.600000,24.302334,4488900
2013-05-03,30.860001,31.040001,30.860001,30.940001,24.572357,3769200
2013-05-06,30.910000,31.180000,30.879999,31.160000,24.747084,2699900
2013-05-07,31.250000,31.610001,31.180000,31.510000,25.025051,3016900
2013-05-08,31.139999,31.540001,31.129999,31.520000,25.217060,2911100
2013-05-09,31.510000,31.590000,31.280001,31.350000,25.081051,3115000
2013-05-10,31.450001,31.570000,31.250000,31.410000,25.129053,3364100
2013-05-13,31.389999,31.900000,31.379999,31.740000,25.393063,4662000
2013-05-14,31.730000,32.270000,31.629999,32.259998,25.809082,6586200
2013-05-15,32.169998,32.610001,32.130001,32.490002,25.993093,4133200
2013-05-16,32.389999,32.520000,32.119999,32.180000,25.745081,6182900
2013-05-17,32.320000,32.630001,32.230000,32.549999,26.041092,3218600
2013-05-20,32.459999,32.869999,32.389999,32.660000,26.129097,2778800
2013-05-21,32.619999,32.900002,32.619999,32.720001,26.177097,2719400
2013-05-22,32.770000,33.189999,32.490002,32.639999,26.113096,5951800
2013-05-23,32.279999,33.000000,32.259998,32.869999,26.297108,5823600
2013-05-24,32.660000,32.820000,32.470001,32.820000,26.257099,2638100
2013-05-28,33.110001,33.480000,32.970001,33.139999,26.513117,4155600
2013-05-29,32.939999,33.500000,32.869999,33.320000,26.657118,3671500
2013-05-30,33.400002,33.689999,33.230000,33.459999,26.769117,3512400
2013-05-31,33.360001,33.490002,32.919998,32.919998,26.337111,3843500
2013-06-03,33.060001,33.220001,32.549999,33.090000,26.473108,3859700
2013-06-04,33.139999,33.369999,32.709999,32.959999,26.369099,4349400
2013-06-05,32.900002,33.110001,32.389999,32.480000,25.985092,4706800
2013-06-06,32.380001,32.689999,32.099998,32.680000,26.145100,2944800
2013-06-07,32.900002,33.290001,32.669998,33.230000,26.585114,3089000
2013-06-10,33.430000,33.700001,33.360001,33.430000,26.745121,4302600
2013-06-11,33.099998,33.720001,33.000000,33.310001,26.649118,4327900
2013-06-12,33.470001,33.570000,32.869999,32.959999,26.369099,2436400
2013-06-13,32.939999,33.450001,32.820000,33.419998,26.737123,2869000
2013-06-14,33.349998,33.389999,32.669998,32.779999,26.225103,2738800
2013-06-17,33.049999,33.380001,32.860001,33.110001,26.489119,3553200
2013-06-18,33.130001,33.450001,33.060001,33.380001,26.705122,2375600
2013-06-19,33.349998,33.419998,32.990002,32.990002,26.393110,2952400
2013-06-20,32.799999,33.459999,32.709999,32.980000,26.385103,5474600
2013-06-21,33.330002,33.830002,33.119999,33.680000,26.945131,6785500
2013-06-24,33.349998,33.630001,33.070000,33.220001,26.577124,5553100
2013-06-25,33.529999,33.990002,33.270000,33.830002,27.065142,3556600
2013-06-26,34.090000,34.200001,33.700001,33.880001,27.105139,3782600
2013-06-27,33.970001,34.369999,33.910000,34.119999,27.297140,3120300
2013-06-28,34.000000,34.029999,33.580002,33.880001,27.105139,4024700
2013-07-01,34.080002,34.410000,33.950001,34.020000,27.217140,2601200
2013-07-02,34.070000,34.560001,34.040001,34.160000,27.329149,3866000
2013-07-03,33.980000,34.320000,33.830002,34.169998,27.337145,1793500
2013-07-05,34.490002,34.889999,34.450001,34.880001,27.905178,3325600
2013-07-08,35.000000,35.099998,34.830002,34.950001,27.961172,3693900
2013-07-09,35.150002,35.230000,34.740002,35.049999,28.041172,3442900
2013-07-10,35.070000,35.090000,34.540001,34.799999,27.841166,3216000
2013-07-11,35.180000,35.189999,34.410000,34.580002,27.665161,3825100
2013-07-12,34.669998,34.900002,34.279999,34.799999,27.841166,4456100
2013-07-15,34.799999,35.200001,34.750000,35.139999,28.113188,2956500
2013-07-16,35.119999,35.200001,34.270000,34.840000,27.873175,4397600
2013-07-17,34.910000,35.009998,34.689999,34.830002,27.865173,3582900
2013-07-18,34.529999,35.180000,34.200001,35.060001,28.049179,5246500
2013-07-19,35.130001,35.180000,34.689999,35.099998,28.081175,4637900
2013-07-22,35.070000,35.520000,35.029999,35.459999,28.369192,3252600
2013-07-23,35.430000,35.810001,35.150002,35.730000,28.585201,3191400
2013-07-24,35.759998,35.900002,35.610001,35.680000,28.545195,1941500
2013-07-25,35.570000,35.740002,35.330002,35.630001,28.505198,3259000
2013-07-26,35.310001,35.759998,35.310001,35.740002,28.593195,2827100
2013-07-29,35.700001,35.740002,35.299999,35.470001,28.377192,2382900
2013-07-30,35.650002,35.880001,35.520000,35.599998,28.481192,2622600
2013-07-31,35.689999,36.160000,35.639999,35.689999,28.553190,3405400
2013-08-01,35.980000,36.459999,35.849998,36.430000,29.145222,2964600
2013-08-02,36.230000,36.459999,36.060001,36.419998,29.137211,3179900
2013-08-05,36.360001,36.590000,36.119999,36.400002,29.121222,2079400
2013-08-06,36.299999,36.349998,35.880001,36.080002,28.865215,2083300
2013-08-07,35.660000,35.779999,35.340000,35.500000,28.583406,2147000
2013-08-08,35.669998,35.840000,35.310001,35.480000,28.567297,2486200
2013-08-09,35.490002,35.740002,35.369999,35.459999,28.551201,2030700
2013-08-12,35.410000,35.750000,35.240002,35.570000,28.639763,2211000
2013-08-13,35.599998,36.110001,35.560001,35.869999,28.881323,3578200
2013-08-14,35.810001,36.000000,35.580002,35.700001,28.744438,1743500
2013-08-15,35.509998,35.630001,35.230000,35.320000,28.438473,2304500
2013-08-16,35.270000,35.759998,35.189999,35.529999,28.607557,3553900
2013-08-19,35.490002,35.590000,35.330002,35.490002,28.575354,2756400
2013-08-20,35.430000,35.849998,35.430000,35.639999,28.696129,4275200
2013-08-21,35.570000,35.650002,35.200001,35.340000,28.454582,3097500
2013-08-22,35.430000,35.980000,35.340000,35.910000,28.913527,1814800
2013-08-23,36.009998,36.160000,35.630001,35.759998,28.792746,3510900
2013-08-26,35.759998,36.090000,35.580002,35.599998,28.663923,2393200
2013-08-27,35.270000,35.270000,34.430000,34.490002,27.770184,3274100
2013-08-28,34.480000,34.660000,34.240002,34.320000,27.633305,3546400
2013-08-29,34.250000,34.590000,34.150002,34.259998,27.584999,2338000
2013-08-30,34.360001,34.360001,33.869999,33.959999,27.343449,3077600
2013-09-03,34.410000,34.470001,33.549999,33.810001,27.222672,3969800
2013-09-04,33.830002,34.119999,33.759998,33.930000,27.319292,2463500
2013-09-05,33.950001,34.169998,33.810001,33.930000,27.319292,3208000
2013-09-06,34.009998,34.070000,33.330002,33.520000,26.989170,5480000
2013-09-09,33.509998,33.790001,33.299999,33.759998,27.182411,2910500
2013-09-10,34.000000,34.169998,33.730000,33.810001,27.222672,2860500
2013-09-11,33.799999,34.009998,33.599998,33.860001,27.262936,2490900
2013-09-12,33.869999,34.049999,33.820000,33.869999,27.270977,2400700
2013-09-13,33.830002,34.070000,33.750000,34.009998,27.383705,1727100
2013-09-16,34.360001,34.570000,34.169998,34.480000,27.762138,3320100
2013-09-17,34.900002,35.070000,34.560001,35.060001,28.229130,4002700
2013-09-18,35.080002,35.580002,35.040001,35.200001,28.341858,5299300
2013-09-19,35.250000,35.310001,34.750000,35.060001,28.229130,6515600
2013-09-20,35.119999,35.200001,34.919998,35.049999,28.221075,5078700
2013-09-23,34.919998,35.000000,34.110001,34.189999,27.528633,3437600
2013-09-24,33.959999,34.090000,33.709999,33.869999,27.270977,4736500
2013-09-25,33.860001,34.139999,33.459999,33.980000,27.359550,3887300
2013-09-26,33.990002,34.130001,33.700001,33.939999,27.327349,2380100
2013-09-27,33.709999,34.029999,33.689999,33.970001,27.351501,3570400
2013-09-30,33.709999,33.939999,33.500000,33.750000,27.174364,2592700
2013-10-01,33.930000,34.090000,33.799999,34.029999,27.399815,2793700
2013-10-02,33.869999,33.900002,33.580002,33.820000,27.230722,2674000
2013-10-03,33.680000,33.730000,33.259998,33.400002,26.892548,3208900
2013-10-04,33.400002,33.709999,33.330002,33.669998,27.109949,1943800
2013-10-07,33.369999,33.470001,33.139999,33.139999,26.683212,1759500
2013-10-08,33.130001,33.250000,32.650002,32.660000,26.296730,3307600
2013-10-09,32.700001,32.900002,32.680000,32.759998,26.377247,3056900
2013-10-10,33.160000,33.689999,33.160000,33.689999,27.126051,3708000
2013-10-11,33.599998,33.840000,33.240002,33.730000,27.158258,3169700
2013-10-14,33.570000,33.869999,33.529999,33.820000,27.230722,2250100
2013-10-15,33.770000,33.830002,33.470001,33.529999,26.997229,2858300
2013-10-16,33.820000,34.360001,33.680000,34.220001,27.552801,3717700
2013-10-17,33.759998,34.240002,33.349998,34.000000,27.375652,5323400
2013-10-18,34.099998,34.099998,33.400002,33.599998,27.053583,7211800
2013-10-21,33.549999,34.150002,33.500000,34.060001,27.423969,4688200
2013-10-22,34.099998,34.820000,33.939999,34.689999,27.931217,7037400
2013-10-23,34.470001,34.889999,34.330002,34.709999,27.947325,4934900
