dd/mm/yy;hsba.ln;X8306.to;bnp.fr;jpm;dbk.xe;barc.ln;aca.fr;bac;c;X8411.to;gle.fr;rbs.ln;X8316.to;san.mc;wfc;inga.ae;lloy.ln;ucg.mi;ubsn.vx;csgn.vx;gs;ndasek.sk;isp.mi;MS;td.t;ry.t;bbva.mc;cbk.xe;nab.au;bns.t;cba.au;stan.ln;X600036.sh;anz.au;wbc.au;X600000.sh;danske.ko;sber.mz;X600016.sh;bmo.t;itub4.br;X8308.to;X8604.to;X8309.to;sbin.in;dnb.os;shba.sk;seba.sk;cm.t;bk.us;usb;bbdc4.br;kbc.bt;pnc.us;d05.sg;X000001.sz;X053000.se;dexb.bt;cof;X055550.se;sweda.sk;X600015.sh;ebs.vi;bmps.mi;stt.us;sab.mc;u11.sg;pop.mc;X024110.SE;BBT;bir.db;NA.T;STI.US;bp.mi;maybank.ku;aib.db;sbk.jo;AXP;ete.at;mqg.au;X8354.to;X8332.to;poh1s.he;fitb.us;rf.us;X8331.to;uni.mi;bcp.lb;cimb.ku;bankbaroda.in;isctr.is;bes.lb;X8377.to;X8355.to;mb.mi;X8418.to;US_b;UK_b;GER_b;FRA_b;ITA_b;ESP_b;GRC_b;JPN_b;CAN_b;AUS_b
19/03/10;2.97E-04;3.45E-05;2.07E-04;1.38E-04;2.46E-04;5.90E-04;6.05E-04;2.60E-04;2.93E-04;1.12E-04;2.51E-04;4.56E-04;5.44E-05;2.07E-04;1.77E-04;2.91E-04;8.85E-04;1.17E-04;2.50E-04;2.49E-04;8.18E-05;1.17E-04;1.41E-03;1.69E-04;5.27E-05;1.27E-05;3.49E-04;5.86E-05;4.22E-05;2.95E-05;5.02E-05;1.10E-04;1.39E-04;4.75E-05;6.89E-05;3.08E-04;4.21E-04;2.37E-04;6.71E-05;4.08E-05;2.19E-04;8.24E-05;4.06E-05;1.53E-04;9.47E-05;2.76E-04;3.94E-05;5.97E-05;6.38E-05;1.26E-04;2.84E-04;2.70E-04;1.26E-04;2.38E-04;2.84E-04;2.39E-04;1.49E-04;5.73E-04;3.41E-04;9.73E-05;3.96E-04;2.07E-04;3.98E-04;2.55E-04;9.64E-05;2.79E-04;1.30E-04;1.40E-04;4.45E-04;2.37E-04;1.50E-03;8.21E-05;4.59E-04;3.01E-04;9.73E-05;2.96E-03;1.42E-04;1.10E-04;1.37E-03;2.00E-04;2.08E-04;6.00E-05;1.95E-04;5.15E-04;5.03E-04;7.96E-05;2.30E-04;4.23E-04;1.45E-04;3.58E-05;1.33E-04;3.69E-04;5.50E-05;4.14E-05;1.88E-04;5.41E-05;1.17E-05;1.16E-05;4.90E-06;3.90E-06;2.09E-06;3.42E-06;5.90E-05;1.41E-06;8.77E-06;6.55E-06
22/03/10;3.77E-04;3.45E-05;2.09E-04;5.61E-05;2.27E-04;2.79E-04;5.74E-04;8.27E-05;1.00E-03;1.12E-04;3.06E-04;2.57E-04;5.44E-05;6.23E-04;1.15E-04;4.03E-04;4.80E-04;2.12E-04;3.96E-04;4.53E-04;4.78E-05;2.70E-04;7.80E-04;2.12E-04;9.23E-05;4.02E-05;3.66E-04;6.14E-04;3.40E-05;8.52E-05;4.45E-05;3.19E-04;4.00E-04;1.54E-04;1.37E-04;1.52E-04;3.37E-04;1.51E-04;1.92E-04;1.68E-04;2.02E-04;8.24E-05;4.06E-05;1.53E-04;2.09E-04;6.02E-04;9.56E-05;1.93E-04;9.96E-05;8.62E-05;1.28E-04;5.82E-05;4.31E-04;1.34E-04;1.62E-04;1.90E-04;2.20E-04;3.00E-04;2.02E-04;9.81E-05;3.25E-04;1.87E-04;2.00E-04;1.57E-04;8.53E-05;8.02E-04;2.46E-04;4.73E-04;2.78E-04;1.38E-04;4.35E-03;5.31E-05;1.35E-04;3.64E-04;4.89E-05;3.96E-03;1.42E-04;2.71E-04;9.37E-04;1.86E-04;2.08E-04;6.00E-05;2.87E-04;3.48E-04;1.34E-03;7.96E-05;4.94E-04;2.12E-04;1.39E-05;4.99E-04;1.61E-04;3.68E-04;5.50E-05;4.14E-05;1.10E-04;5.41E-05;7.01E-06;9.04E-06;1.07E-05;7.14E-06;7.70E-06;6.19E-06;3.16E-04;1.41E-06;2.64E-06;4.67E-06
23/03/10;1.45E-04;1.84E-05;2.03E-04;1.29E-04;7.93E-05;1.73E-04;1.91E-04;1.32E-04;1.36E-04;4.35E-05;3.40E-04;9.72E-05;2.00E-05;1.35E-04;1.36E-04;2.56E-04;1.85E-04;3.54E-04;2.54E-04;5.12E-04;1.77E-04;1.45E-05;2.28E-04;8.30E-05;2.05E-05;2.13E-05;1.63E-04;5.14E-04;1.42E-04;8.60E-05;8.87E-05;2.26E-04;2.33E-04;8.47E-05;4.08E-05;2.48E-04;1.40E-04;2.44E-04;1.32E-04;5.07E-05;2.30E-04;1.27E-04;5.86E-05;1.37E-04;1.71E-04;3.22E-05;8.02E-05;1.09E-04;4.58E-05;7.10E-05;9.58E-05;2.25E-04;8.93E-05;2.01E-04;4.02E-05;1.86E-04;2.41E-04;2.93E-04;1.79E-04;7.02E-05;1.33E-04;3.22E-04;4.99E-05;8.74E-05;5.89E-05;6.40E-05;4.12E-05;1.75E-04;1.55E-04;1.76E-04;1.95E-03;2.82E-05;6.05E-04;1.95E-04;1.22E-04;2.17E-03;1.13E-04;8.58E-05;6.83E-04;5.41E-05;9.25E-04;6.57E-05;1.20E-04;2.89E-04;4.19E-04;7.65E-05;2.45E-04;2.67E-04;1.82E-05;3.56E-04;1.33E-04;1.40E-04;5.56E-05;4.08E-05;1.39E-04;6.11E-05;6.42E-06;7.07E-06;2.30E-06;3.68E-06;2.44E-06;5.36E-06;9.33E-05;2.02E-06;5.95E-06;3.74E-06
24/03/10;1.74E-04;9.42E-05;2.86E-04;1.01E-04;2.54E-04;6.92E-04;3.56E-04;3.93E-04;1.80E-04;1.20E-04;3.00E-04;3.62E-04;4.44E-05;8.17E-04;1.95E-04;5.09E-04;1.05E-03;4.01E-04;3.13E-04;5.35E-04;8.14E-05;1.23E-04;1.92E-04;1.01E-04;5.03E-05;3.49E-05;7.37E-04;5.65E-04;4.92E-05;4.75E-05;7.68E-05;1.21E-04;1.37E-04;7.27E-05;8.13E-05;1.56E-04;1.51E-04;4.57E-04;8.33E-05;6.10E-05;7.72E-05;1.74E-04;6.46E-05;7.95E-05;1.71E-04;2.71E-04;1.26E-04;1.91E-04;2.34E-05;1.29E-04;8.53E-05;8.39E-05;3.09E-04;1.94E-04;7.84E-05;2.01E-04;9.04E-04;1.55E-04;2.28E-04;2.98E-04;4.81E-04;1.84E-04;6.38E-04;1.41E-04;1.20E-04;4.71E-04;4.37E-05;5.19E-04;2.78E-04;1.11E-04;1.92E-03;4.92E-05;8.55E-05;3.23E-04;5.74E-05;3.00E-03;1.59E-04;1.10E-04;3.18E-04;1.60E-04;1.27E-04;6.52E-05;1.23E-04;4.05E-04;4.65E-04;5.64E-05;2.97E-04;1.45E-03;1.90E-04;3.56E-04;5.20E-04;2.37E-03;2.65E-05;1.28E-05;2.21E-04;5.44E-05;1.05E-04;3.48E-05;8.84E-06;1.22E-05;6.18E-06;5.91E-06;4.68E-05;1.14E-06;2.38E-05;9.78E-06
25/03/10;4.55E-04;2.81E-05;1.69E-04;3.31E-04;2.72E-04;2.58E-04;2.48E-04;6.46E-04;5.95E-04;1.12E-04;2.40E-04;1.82E-04;2.63E-05;4.72E-04;6.08E-04;1.79E-04;2.34E-04;1.61E-04;1.74E-04;2.96E-04;2.52E-04;7.11E-05;1.23E-04;3.12E-04;6.08E-05;3.74E-05;3.77E-04;1.88E-04;2.66E-05;6.78E-05;2.26E-05;8.96E-05;1.16E-04;6.37E-05;6.74E-05;1.65E-04;2.82E-05;2.39E-04;9.74E-05;3.14E-05;1.79E-04;3.24E-05;9.77E-05;5.75E-05;1.57E-04;1.94E-04;9.14E-05;7.45E-05;4.77E-05;2.55E-04;2.19E-04;2.45E-04;2.13E-04;5.18E-04;1.26E-04;7.37E-05;1.76E-04;1.39E-04;3.76E-04;5.33E-05;1.21E-04;1.31E-04;1.97E-04;4.18E-05;7.66E-04;2.83E-04;3.62E-05;6.21E-04;2.96E-04;2.12E-04;2.23E-03;1.99E-05;3.37E-04;2.25E-04;1.90E-05;3.37E-03;3.96E-04;3.38E-04;3.18E-04;4.11E-05;1.24E-04;3.43E-05;5.74E-05;1.01E-03;8.01E-04;4.05E-05;1.26E-04;2.16E-04;3.80E-05;3.14E-04;6.55E-04;6.64E-04;1.73E-04;1.70E-05;7.12E-05;7.46E-05;3.80E-05;8.34E-06;1.26E-05;1.65E-05;4.09E-06;5.36E-06;4.99E-05;3.83E-06;2.15E-05;1.28E-05
26/03/10;7.06E-05;7.97E-05;4.70E-05;2.94E-04;1.63E-04;1.41E-04;6.72E-05;3.50E-04;3.07E-04;1.20E-04;1.24E-04;6.79E-04;6.34E-05;1.87E-04;3.03E-04;9.80E-05;3.58E-04;3.04E-04;6.44E-05;1.07E-04;1.31E-04;2.12E-04;8.98E-05;2.21E-04;1.87E-04;2.30E-04;1.33E-04;5.49E-05;1.27E-04;1.67E-04;1.98E-04;1.25E-04;6.29E-04;1.32E-04;1.43E-04;5.67E-04;9.47E-05;1.64E-04;6.01E-04;1.70E-04;4.91E-05;4.51E-05;1.42E-04;1.05E-04;9.83E-05;2.35E-04;5.57E-05;3.24E-05;3.15E-04;2.17E-04;2.50E-04;9.44E-05;1.75E-04;4.23E-04;5.86E-05;6.29E-04;1.15E-04;1.99E-04;3.75E-04;3.51E-04;3.12E-04;3.30E-03;8.36E-05;1.03E-03;2.68E-04;1.62E-04;5.38E-05;2.13E-04;1.83E-04;3.86E-04;1.24E-03;1.43E-04;4.50E-04;6.22E-05;1.64E-05;8.53E-04;1.07E-04;1.71E-04;3.19E-04;1.98E-04;1.43E-04;4.75E-05;1.70E-04;9.55E-04;9.33E-04;9.06E-05;1.01E-03;1.63E-04;9.20E-06;5.78E-04;5.37E-04;8.37E-05;2.07E-04;2.85E-05;1.62E-04;2.80E-04;9.90E-06;5.07E-06;2.47E-06;2.46E-06;5.62E-06;1.13E-05;4.53E-05;3.16E-06;8.08E-06;1.82E-05
29/03/10;8.27E-05;3.41E-04;1.63E-04;1.81E-04;2.25E-04;3.14E-04;2.42E-04;2.68E-04;1.63E-03;4.16E-04;3.10E-04;7.05E-04;4.15E-04;2.27E-04;1.31E-04;1.24E-04;4.31E-04;5.23E-04;1.05E-04;1.79E-04;1.31E-04;1.35E-04;1.88E-04;2.00E-04;9.56E-05;8.66E-05;3.39E-04;7.02E-04;3.04E-05;8.01E-05;8.40E-05;2.28E-04;3.03E-04;5.36E-05;5.95E-05;4.24E-04;1.32E-04;2.27E-04;6.34E-04;7.51E-05;1.10E-04;1.49E-04;2.29E-04;1.34E-04;8.15E-05;8.12E-05;3.70E-05;6.65E-05;7.23E-05;1.46E-04;8.82E-05;1.21E-04;1.83E-04;1.73E-04;5.33E-05;7.95E-04;1.39E-03;1.43E-04;2.39E-04;1.57E-04;4.87E-05;6.56E-04;1.85E-04;8.35E-05;2.40E-04;1.24E-04;1.62E-05;1.88E-04;4.63E-04;1.36E-04;8.87E-03;2.11E-05;1.69E-04;2.40E-04;8.46E-05;3.12E-02;2.04E-04;1.26E-04;3.89E-04;6.04E-05;2.93E-04;3.41E-04;2.62E-04;1.50E-04;5.63E-04;1.37E-04;8.80E-05;6.33E-05;1.56E-05;2.96E-04;2.14E-04;8.63E-05;2.01E-04;5.78E-05;1.60E-04;5.99E-05;6.07E-06;3.54E-05;9.90E-06;1.02E-05;3.86E-06;6.78E-06;4.23E-05;2.19E-06;4.86E-06;2.39E-05
30/03/10;1.01E-04;1.03E-04;2.80E-04;1.00E-04;3.28E-04;4.91E-04;1.43E-04;2.07E-04;4.64E-04;1.27E-04;2.70E-04;8.42E-04;8.09E-05;2.32E-04;1.03E-04;3.20E-04;7.99E-04;1.07E-04;3.68E-04;1.48E-04;1.71E-04;1.02E-04;1.10E-04;2.38E-04;9.79E-06;1.76E-05;2.26E-04;9.13E-04;3.04E-05;2.58E-05;4.62E-05;1.38E-04;1.80E-04;1.30E-04;1.10E-04;4.24E-04;1.19E-04;3.39E-04;1.35E-04;1.18E-05;5.50E-05;1.19E-04;8.19E-05;1.33E-04;2.38E-04;1.31E-04;3.64E-05;1.17E-04;6.18E-05;5.80E-05;1.05E-04;1.02E-04;2.52E-04;2.41E-04;5.79E-05;1.75E-04;5.77E-04;2.25E-04;2.33E-04;2.76E-04;3.39E-05;5.46E-04;1.99E-04;7.98E-05;7.37E-05;1.07E-04;4.79E-05;1.81E-04;3.62E-04;1.16E-04;5.87E-03;5.62E-05;2.59E-04;1.65E-04;8.29E-05;1.93E-02;1.17E-04;5.31E-05;8.73E-04;1.16E-04;9.49E-05;7.48E-05;4.26E-04;2.38E-04;1.97E-04;1.70E-04;3.06E-05;2.50E-04;4.33E-05;4.50E-04;4.45E-04;2.88E-04;5.51E-04;1.37E-04;5.52E-05;1.72E-04;7.27E-06;2.41E-05;9.53E-06;6.24E-06;1.41E-05;5.36E-06;7.18E-05;1.14E-06;3.23E-06;2.02E-06
31/03/10;4.07E-04;6.09E-05;3.68E-04;1.04E-04;4.61E-04;7.53E-04;3.01E-04;1.20E-04;2.83E-04;5.86E-05;4.28E-04;3.27E-04;8.95E-05;5.39E-04;5.68E-05;2.03E-04;1.44E-03;5.21E-04;2.21E-04;1.64E-04;5.12E-05;3.12E-04;3.80E-04;2.44E-04;3.31E-05;8.63E-05;2.96E-04;2.65E-04;1.94E-05;9.80E-05;4.21E-05;3.72E-04;1.25E-04;4.00E-05;9.71E-05;8.28E-05;1.34E-04;4.34E-04;1.10E-04;3.36E-05;3.18E-04;9.17E-05;3.27E-04;9.83E-05;7.12E-05;2.92E-04;4.84E-05;1.34E-04;1.15E-04;1.68E-04;8.05E-05;1.96E-04;4.15E-04;2.43E-04;7.81E-05;1.75E-04;5.27E-04;3.58E-04;1.35E-04;2.48E-04;8.47E-05;2.02E-04;1.28E-04;3.05E-04;1.15E-04;2.89E-04;1.37E-04;3.91E-04;3.63E-04;2.46E-04;1.15E-02;4.39E-05;2.13E-04;4.40E-04;1.39E-05;2.07E-02;7.28E-05;1.61E-04;2.34E-04;1.53E-04;2.46E-04;5.32E-04;2.82E-04;5.34E-04;5.01E-04;3.16E-04;1.68E-04;2.39E-04;5.55E-06;1.55E-04;6.05E-04;4.18E-04;4.25E-04;7.06E-05;1.18E-04;2.38E-04;9.16E-06;2.89E-05;3.70E-06;3.68E-06;3.42E-06;2.82E-06;5.63E-05;1.86E-06;4.36E-06;8.39E-06
01/04/10;1.19E-04;1.30E-04;1.62E-04;2.09E-05;4.82E-05;1.56E-04;1.19E-04;6.80E-05;6.57E-04;1.94E-04;9.24E-05;1.70E-04;8.05E-05;2.14E-04;1.12E-04;4.64E-04;2.04E-04;1.18E-04;2.39E-04;5.76E-05;7.74E-05;1.30E-04;8.70E-05;3.21E-04;1.08E-04;3.89E-05;1.57E-04;7.47E-05;2.34E-05;2.94E-05;2.55E-05;1.16E-04;1.08E-04;9.25E-05;5.16E-05;2.07E-04;1.34E-04;1.31E-04;8.50E-05;4.53E-05;8.15E-05;1.02E-04;1.28E-04;1.47E-04;7.67E-05;2.92E-04;1.35E-04;1.33E-04;1.49E-05;6.95E-05;8.96E-05;1.04E-04;1.09E-04;9.69E-05;1.13E-04;2.47E-04;4.60E-04;2.43E-04;1.21E-04;1.42E-04;5.58E-05;2.38E-04;2.44E-05;9.48E-05;8.85E-05;1.86E-04;2.11E-04;8.47E-05;2.79E-04;1.41E-04;3.23E-03;3.74E-05;8.51E-05;1.31E-04;2.27E-05;2.47E-03;1.34E-04;8.44E-05;3.35E-04;1.01E-04;2.47E-04;2.56E-04;4.77E-04;1.76E-04;5.39E-04;9.76E-05;1.69E-05;1.92E-05;1.46E-04;9.06E-05;1.10E-04;9.89E-05;9.95E-05;9.44E-05;1.09E-04;1.54E-04;1.21E-05;2.59E-05;4.16E-06;4.37E-06;4.09E-06;3.87E-06;7.95E-06;9.13E-06;5.12E-06;6.54E-06
06/04/10;2.87E-04;9.83E-05;1.48E-04;8.05E-05;2.36E-04;1.38E-04;1.25E-04;1.62E-04;6.01E-05;6.17E-05;2.76E-04;2.61E-04;3.00E-04;4.61E-04;2.06E-04;2.05E-04;2.22E-04;1.60E-04;1.01E-04;4.80E-05;4.97E-05;1.59E-04;8.98E-05;2.49E-04;6.41E-05;7.91E-05;2.26E-04;5.97E-05;6.31E-05;9.57E-05;7.06E-05;1.56E-04;2.81E-04;5.48E-05;9.07E-05;2.05E-04;2.14E-05;1.84E-04;1.18E-04;1.44E-04;1.26E-04;1.88E-04;1.53E-04;1.90E-04;1.05E-04;8.96E-04;1.26E-04;4.78E-05;5.83E-05;1.33E-04;1.79E-04;1.48E-04;5.89E-05;6.66E-05;4.55E-05;3.00E-04;6.56E-04;1.56E-04;1.02E-04;2.01E-04;3.59E-04;1.85E-04;1.41E-04;8.06E-05;1.66E-04;2.04E-04;7.10E-05;4.96E-04;2.72E-04;3.31E-04;3.86E-03;7.68E-05;7.93E-04;1.05E-04;3.19E-05;1.02E-03;1.83E-04;8.06E-05;9.21E-04;1.24E-04;2.95E-04;1.12E-04;8.39E-05;2.07E-04;2.19E-03;1.34E-04;3.25E-05;2.82E-04;3.09E-05;4.07E-04;1.46E-04;2.05E-04;1.89E-04;3.51E-05;3.03E-04;6.57E-05;1.01E-05;7.37E-06;3.46E-05;2.86E-05;4.82E-06;1.13E-05;1.09E-03;1.86E-06;1.05E-05;2.06E-05
07/04/10;9.03E-05;2.05E-04;1.22E-04;2.06E-04;1.23E-04;1.01E-04;9.72E-05;1.55E-04;2.13E-04;4.20E-04;2.09E-04;7.65E-05;5.52E-04;1.85E-04;2.20E-04;2.25E-04;2.22E-04;7.57E-05;2.50E-04;1.32E-04;2.68E-04;1.07E-04;4.98E-05;4.87E-04;8.47E-05;5.59E-05;2.57E-04;8.48E-05;7.74E-06;6.49E-05;7.70E-06;4.62E-05;1.57E-04;2.19E-05;3.18E-05;2.45E-04;1.55E-04;1.87E-04;6.84E-05;5.69E-05;7.20E-05;6.59E-04;3.92E-04;7.47E-04;1.38E-04;2.18E-05;8.36E-05;5.96E-05;5.17E-05;1.33E-04;2.76E-04;3.80E-05;1.68E-04;1.89E-04;7.22E-05;3.47E-04;1.41E-04;1.19E-04;2.32E-04;2.28E-04;1.29E-04;1.63E-04;1.48E-04;1.03E-04;3.36E-05;1.93E-04;9.08E-05;6.45E-04;2.68E-04;2.50E-04;3.75E-03;1.08E-04;5.85E-04;1.02E-04;3.25E-05;2.97E-03;8.62E-05;4.38E-04;7.51E-04;1.07E-04;6.91E-04;5.13E-04;6.43E-05;5.75E-04;2.19E-03;5.02E-04;1.20E-04;5.45E-05;3.91E-05;1.07E-04;2.31E-04;3.66E-05;1.95E-04;1.26E-04;4.00E-05;1.58E-04;4.13E-05;2.58E-05;8.15E-06;1.02E-05;3.63E-06;5.90E-06;2.56E-04;1.40E-06;1.99E-05;1.86E-06
08/04/10;7.42E-05;1.54E-04;4.90E-04;2.59E-04;4.56E-04;3.66E-04;8.80E-04;4.05E-04;5.49E-04;1.18E-04;6.85E-04;3.48E-04;3.08E-04;2.65E-04;2.80E-04;1.24E-04;5.89E-04;4.40E-04;2.59E-04;3.82E-04;3.39E-04;1.88E-04;1.85E-04;4.03E-04;1.98E-04;1.24E-04;3.57E-04;4.88E-04;1.61E-05;2.31E-04;4.13E-05;1.42E-04;3.16E-04;4.59E-05;3.39E-05;2.12E-04;1.11E-04;1.17E-04;1.85E-04;9.55E-05;6.32E-04;4.98E-04;3.36E-04;2.58E-04;4.90E-05;1.12E-04;1.61E-04;3.14E-04;1.23E-04;8.79E-05;2.56E-04;2.46E-04;2.41E-04;5.32E-04;7.46E-05;2.09E-04;3.09E-04;7.28E-04;1.99E-04;7.85E-05;4.73E-04;3.39E-04;5.64E-04;1.42E-04;1.05E-04;3.10E-04;6.73E-05;5.93E-04;5.13E-04;2.08E-04;4.25E-03;7.12E-05;4.22E-04;2.95E-04;1.47E-05;2.23E-03;1.88E-04;4.02E-04;1.39E-03;6.05E-05;7.55E-05;1.35E-04;2.18E-04;3.34E-04;1.02E-03;2.15E-04;3.94E-04;2.46E-04;1.24E-04;5.56E-04;2.82E-04;3.30E-04;1.66E-04;1.16E-04;2.99E-04;4.83E-05;1.22E-05;1.45E-05;2.66E-06;2.11E-06;5.61E-06;8.36E-06;4.20E-04;1.55E-06;2.04E-05;3.10E-06
09/04/10;4.67E-05;1.12E-04;1.14E-04;1.40E-04;1.07E-04;3.05E-04;5.21E-05;1.17E-04;5.88E-05;1.29E-04;1.23E-04;1.55E-04;1.90E-04;4.69E-04;2.53E-04;9.84E-05;1.91E-04;1.15E-04;5.43E-05;8.61E-05;1.75E-04;6.55E-05;7.83E-05;2.48E-04;5.88E-05;3.32E-05;2.62E-04;1.44E-04;2.55E-05;9.22E-05;3.50E-05;1.21E-04;5.64E-05;5.11E-05;5.86E-05;9.09E-05;1.02E-04;3.73E-04;9.94E-05;6.35E-05;1.35E-04;1.67E-04;1.44E-04;1.58E-04;1.09E-04;3.83E-05;2.51E-05;3.61E-05;4.38E-05;6.88E-05;1.04E-04;1.13E-04;1.08E-04;1.93E-04;1.20E-05;5.02E-05;9.93E-04;2.40E-04;2.39E-04;1.15E-04;2.38E-04;2.94E-04;3.93E-05;1.68E-04;2.34E-04;1.64E-04;2.50E-05;1.52E-04;5.28E-04;8.90E-05;2.55E-03;4.98E-05;2.07E-04;1.72E-04;7.38E-06;1.09E-03;2.18E-04;7.17E-05;9.56E-04;2.10E-05;7.00E-05;9.31E-05;4.63E-05;2.24E-04;2.80E-04;1.43E-04;9.67E-05;1.46E-04;9.29E-05;3.45E-04;3.18E-04;3.22E-04;2.85E-06;6.12E-05;9.60E-05;5.45E-05;9.29E-06;1.41E-05;1.71E-05;9.84E-06;2.81E-06;5.35E-06;2.27E-04;1.40E-06;5.11E-06;2.90E-06
12/04/10;4.30E-05;1.95E-04;1.06E-04;7.43E-05;1.43E-04;1.12E-04;1.71E-04;6.91E-05;8.17E-05;1.79E-04;1.25E-04;1.26E-04;1.71E-04;1.42E-04;8.79E-05;2.30E-04;1.43E-04;3.09E-05;2.32E-04;2.26E-04;7.31E-05;1.50E-04;5.04E-05;1.45E-04;3.95E-05;3.92E-05;2.94E-04;1.80E-04;4.85E-06;6.00E-05;8.66E-06;1.75E-04;6.67E-04;2.04E-05;6.02E-05;4.45E-04;5.00E-05;2.34E-04;3.79E-04;5.73E-05;1.38E-04;1.34E-04;8.00E-05;3.40E-04;9.30E-05;7.61E-05;4.53E-05;4.18E-05;8.04E-05;6.95E-05;1.10E-04;1.59E-04;5.97E-05;8.21E-05;5.99E-05;3.65E-04;6.35E-04;1.97E-04;2.03E-04;2.52E-04;7.55E-05;6.43E-04;9.72E-05;1.66E-04;2.68E-04;1.22E-04;8.74E-05;1.91E-04;4.31E-04;7.95E-05;8.44E-04;1.82E-05;2.95E-04;1.17E-04;1.43E-05;2.28E-03;5.07E-04;4.86E-05;1.32E-03;6.71E-05;2.46E-04;3.04E-04;9.40E-05;1.75E-04;6.27E-04;6.07E-04;5.53E-05;1.75E-04;5.13E-05;4.22E-04;4.31E-04;4.80E-04;1.05E-04;1.19E-04;1.22E-04;1.95E-04;2.92E-05;7.36E-06;1.14E-05;1.80E-05;1.32E-05;3.34E-05;1.90E-03;1.70E-06;1.93E-06;1.36E-05
13/04/10;1.66E-04;1.70E-04;1.41E-04;6.13E-05;9.32E-05;1.15E-04;1.17E-04;7.27E-05;2.04E-04;2.16E-04;1.16E-04;1.07E-04;2.82E-04;1.33E-04;1.29E-04;9.25E-05;1.01E-04;7.45E-05;1.65E-04;3.45E-05;9.62E-05;1.17E-04;7.19E-05;1.34E-04;1.81E-05;1.94E-05;2.55E-04;1.55E-04;6.21E-05;6.30E-05;4.03E-05;8.14E-05;4.61E-04;7.74E-05;5.34E-05;4.36E-04;6.80E-05;3.47E-04;2.30E-04;2.82E-05;7.33E-05;1.20E-04;1.89E-04;2.78E-04;2.76E-04;3.99E-05;8.60E-05;1.90E-04;2.37E-05;1.67E-04;8.84E-05;7.27E-05;1.87E-04;1.99E-04;2.66E-05;2.74E-04;4.21E-04;2.46E-04;1.12E-04;1.84E-04;1.35E-04;3.78E-04;8.39E-05;7.40E-04;2.38E-04;1.54E-04;5.76E-05;3.86E-04;2.11E-04;2.54E-04;3.82E-04;1.65E-05;1.64E-04;1.83E-04;1.42E-05;1.22E-03;8.10E-05;6.30E-05;5.57E-04;1.36E-04;1.94E-04;9.72E-05;1.29E-04;2.03E-04;4.92E-04;1.43E-04;3.37E-04;1.01E-04;1.24E-05;9.14E-05;1.93E-04;1.68E-04;1.69E-04;1.44E-04;1.04E-04;2.39E-04;6.66E-06;1.63E-05;9.89E-06;8.77E-06;3.01E-06;6.78E-06;1.63E-04;1.14E-06;7.74E-06;6.53E-06
14/04/10;6.47E-05;9.33E-05;2.25E-04;2.78E-04;4.51E-04;5.40E-04;2.39E-04;1.53E-04;5.00E-04;1.18E-04;3.62E-04;1.32E-04;2.27E-04;9.91E-05;2.87E-04;1.30E-04;2.66E-04;5.65E-05;1.67E-04;4.99E-04;1.10E-04;7.72E-05;1.11E-04;4.57E-04;2.06E-04;1.55E-04;1.05E-04;3.92E-04;1.01E-04;1.75E-04;6.02E-05;2.54E-04;8.95E-05;4.29E-05;9.79E-05;8.10E-05;2.76E-04;1.03E-04;1.03E-04;1.84E-04;2.91E-04;1.55E-04;1.77E-04;2.75E-04;2.76E-04;1.47E-04;6.09E-05;2.39E-04;2.27E-04;4.09E-04;1.24E-04;1.36E-04;4.57E-04;2.33E-04;4.05E-04;1.57E-04;1.11E-03;1.53E-04;1.07E-03;3.43E-04;1.74E-04;3.78E-04;7.17E-04;3.68E-04;3.75E-04;6.08E-05;2.44E-04;7.38E-05;9.96E-04;1.47E-04;1.35E-03;2.95E-04;2.96E-04;1.17E-04;1.15E-05;8.71E-04;4.69E-05;2.87E-04;7.51E-04;1.46E-05;4.94E-05;1.25E-04;5.07E-05;4.23E-04;9.10E-04;1.78E-04;2.74E-05;4.87E-05;2.43E-05;9.14E-05;2.77E-04;1.68E-04;1.68E-04;9.95E-05;6.53E-05;1.97E-04;1.29E-05;4.82E-06;7.82E-06;8.44E-06;1.92E-06;3.22E-06;1.74E-04;1.02E-06;5.11E-06;2.53E-06
